ComplainantID,CaseMasterID,ComplainantName,AgeYear,GenderID,Address,PhoneNumber,RelationToVictim
3878,3878,Nagaratna Yamanapp,16,1,"Ring Road, Ramanagara",9866424112,Father
3879,3879,Kavitha S/o Yamanapa,44,1,"Rural, Ramanagara",9742288652,Husband
3880,3880,Vijay Ramegowda,58,1,"Camp, Ramanagara",9399677889,Self
3881,3881,ರೇಣುಕಾ ಈರಣ್ಣ,48,1,"Camp, Davanagere",9250183499,Owner
3882,3882,ನಾಗೇಶ ಚಿಕ್ಕೇಗೌಡ,28,2,"Basaveshwara Nagar, Dharwad",9674369826,Brother
3883,3883,ದೊಡ್ಡಬಸಪ್ಪ ತಿಮ್ಮಪ್ಪ,66,2,"Ashok Nagar, Bengaluru Urban",9710975756,Brother
3884,3884,ಯಶೋದಾ ತಂದೆ ಶಿವಪ್ಪ,61,2,"Town, Mysuru",9770264794,Owner
3885,3885,N. Doddapa,46,1,"Cantonment, Vijayapura",9758740133,Father
3886,3886,ಪ್ರಸಾದ ಬಸಪ್ಪ,37,1,"Vidya Nagar, Bengaluru Urban",9903612627,Self
3887,3887,Devaraj,28,1,"Town, Bengaluru Urban",9707984736,Self
3888,3888,Girish,49,1,"Industrial Area, Kodagu",9734839344,Father
3889,3889,Thimmaraju Krishnappa,64,1,"Shivaji Nagar, Vijayapura",9464911069,Father
3890,3890,MAHADEVA TIMMAPA,27,1,"Ring Road, Shivamogga",9774561075,Brother
3891,3891,Yallappa Neengappa,36,1,"Jayanagar, Shivamogga",9107285275,Father
3892,3892,ಪುಷ್ಪಾ ತಂದೆ ಪುಟ್ಟಪ್ಪ,34,1,"Vinoba Nagar, Bagalkot",9307326466,Father
3893,3893,Savitha Krishnappa,45,2,"Women, Ballari",9763876542,Father
3894,3894,Krishnamurthy Eranna,64,1,"Women, Shivamogga",9269591814,Owner
3895,3895,ಕಿರಣ ತಂದೆ ದೊಡ್ಡಪ್ಪ,51,1,"Ashok Nagar, Dharwad",9595685475,Self
3896,3896,Ningaraj Muniyappa,59,1,"Shivaji Nagar, Ramanagara",9921836632,Father
3897,3897,Savitha Eranna ,42,2,"Basaveshwara Nagar, Bengaluru Urban",9361074374,Father
3898,3898,Sarada Eranna,57,1,"Halli, Mysuru",9269460103,Husband
3899,3899,Gangadhar E,34,2,"Extension, Mysuru",9273616343,Husband
3900,3900,Sunita Boregowda,42,1,"Ring Road, Bengaluru Rural",9858350228,Husband
3901,3901,ನಂಜುಂಡಪ್ಪ ,39,2,"Basaveshwara Nagar, Ballari",9250374575,Father
3902,3902,Venkatesh S/o Puttapp,31,2,"Extension, Yadgir",9220610186,Husband
3903,3903,ಸವಿತಾ ಚಿಕ್ಕೇಗೌಡ,63,1,"Industrial Area, Kalaburagi",9205672486,Father
3904,3904,Kumar‍ S/o Kempegowda,48,2,"Extension, Kalaburagi",9775093126,Owner
3905,3905,ವೀರೇಶ ಫಕೀರಪ್ಪ,48,1,"Rural, Mysuru",9371886903,Owner
3906,3906,Shivanna ಹನುಮಪ್ಪ,38,2,"Bazaar, Koppal",9155814815,Owner
3907,3907,Lakshmi S/o Mariyappa ,31,2,"Basaveshwara Nagar, Yadgir",9416371600,Father
3908,3908,Geeth G,59,2,"Gandhi Nagar, Vijayanagara",9125243934,Owner
3909,3909,Sunith S/o Ningapp,67,1,"Shivaji Nagar, Vijayanagara",9826794541,Father
3910,3910,Nagappa Renuk,56,2,"Camp, Bengaluru Urban",9105909895,Self
3911,3911,Bhagy Timmappa,46,1,"Extension, Bengaluru Urban",9484969162,Father
3912,3912,Prakash,62,2,"Vinoba Nagar, Belagavi",9608863080,Brother
3913,3913,ಸಿದ್ದರಾಜು ತಂದೆ ಮಲ್ಲಪ್ಪ,37,2,"Rural, Chamarajanagar",9857758520,Father
3914,3914,Ashok Mariyappa,44,1,"Ring Road, Haveri",9651003801,Self
3915,3915,ಸವಿತಾ,40,2,"Gandhi Nagar, Haveri",9844145785,Self
3916,3916,ಶಾರದಾ ಲಿಂಗಪ್ಪ,40,1,"Basaveshwara Nagar, Uttara Kannada",9968819069,Father
3917,3917,Sures Ningappa,47,2,"Cantonment, Shivamogga",9760826703,Husband
3918,3918,Ningappa Deepak,28,1,"Ring Road, Raichur",9716959915,Father
3919,3919,Erappa Puttappa,58,1,"Bazaar, Dharwad",9103897755,Owner
3920,3920,Krishnamurthy s/o Basappa,27,1,"Shivaji Nagar, Haveri",9562345808,Brother
3921,3921,ಬಸಪ್ಪ ,55,2,"Rural, Bengaluru Urban",9628849504,Husband
3922,3922,ಮಹೇಶ,35,1,"Vidya Nagar, Uttara Kannada",9698560660,Brother
3923,3923,ವಿಜಯ ತಂದೆ ಕೆಂಪೇಗೌಡ,31,1,"Basaveshwara Nagar, Uttara Kannada",9655526501,Brother
3924,3924,Rakesh ದೊಡ್ಡಪ್ಪ,21,1,"Gandhi Nagar, Kalaburagi",9656872885,Husband
3925,3925,ಕಿರಣ ತಂದೆ ಬೋರೇಗೌಡ,36,2,"Rural, Mysuru",9833714972,Owner
3926,3926,ದೊಡ್ಡಬಸಪ್ಪ,66,1,"Cantonment, Mysuru",9821207358,Self
3927,3927,Bhagya Basappa,65,1,"Market, Bengaluru Urban",9420289067,Brother
3928,3928,ಶಿವಣ್ಣ,58,1,"Ring Road, Chamarajanagar",9478250045,Brother
3929,3929,SUNITHA FAKIRAPPA,56,1,"Cantonment, Udupi",9940167023,Brother
3930,3930,Lakshmi Puttapp,31,1,"Women, Ramanagara",9898228369,Brother
3931,3931,Sharada,66,1,"Cantonment, Raichur",9917723078,Brother
3932,3932,Pushpa Chikkegowda,48,1,"Town, Raichur",9556643259,Self
3933,3933,Ganesh S,40,2,"Ashok Nagar, Mysuru",9771206995,Brother
3934,3934,ಚಂದ್ರು ದೊಡ್ಡಪ್ಪ,68,1,"Basaveshwara Nagar, Belagavi",9361341301,Husband
3935,3935,ಪ್ರಸಾದ ತಂದೆ ಕೃಷ್ಣಪ್ಪ,59,2,"Gandhi Nagar, Kalaburagi",9630939862,Self
3936,3936,Madhu Chennapp,25,1,"Town, Belagavi",9385352116,Owner
3937,3937,ಶ್ವೇತಾ ಶಿವಪ್ಪ,30,2,"Ring Road, Mysuru",9461834515,Husband
3938,3938,ನವೀನ,45,1,"Vidya Nagar, Mysuru",9801404751,Owner
3939,3939,ಆನಂದ ರಂಗಪ್ಪ,68,1,"Basaveshwara Nagar, Tumakuru",9926481414,Husband
3940,3940,Chandru,50,2,"Traffic, Mysuru",9669813438,Self
3941,3941,Savith S/o Basapp,58,1,"Rural, Kalaburagi",9870236242,Self
3942,3942,Deepak S,65,1,"Jayanagar, Bengaluru Urban",9175012718,Owner
3943,3943,ಶೋಭಾ,42,1,"Vinoba Nagar, Bengaluru Urban",9985163518,Brother
3944,3944,Sunitha Kempegowda,37,1,"Town, Bengaluru Urban",9937795153,Husband
3945,3945,S.V.,41,1,"Jayanagar, Koppal",9674181846,Husband
3946,3946,Srinivas Rangappa,52,2,"Shivaji Nagar, Koppal",9266962941,Owner
3947,3947,Yashoda Nagappa,32,1,"Women, Kolar",9427061312,Self
3948,3948,Mahesh Basappa,22,1,"Bazaar, Udupi",9365456276,Husband
3949,3949,Sunila S/o Gurappa,34,1,"Jayanagar, Shivamogga",9320695962,Father
3950,3950,VIJAYALAKSHMI CHENNAPP,52,1,"Ring Road, Chikkaballapur",9401716537,Self
3951,3951,Bhagya Nagappa,50,1,"Halli, Bengaluru Urban",9777473197,Brother
3952,3952,ಶಿವಣ್ಣ ಸೋಮಪ್ಪ,47,1,"Cantonment, Dharwad",9756720325,Brother
3953,3953,Shwetha Teemmappa,52,1,"Traffic, Dharwad",9546020058,Brother
3954,3954,ಶ್ವೇತಾ ತಂದೆ ತಿಮ್ಮಪ್ಪ,50,1,"Shivaji Nagar, Dharwad",9295175667,Husband
3955,3955,ರಾಜಣ್ಣ ವೆಂಕಟಪ್ಪ,45,2,"Women, Dharwad",9964175964,Self
3956,3956,V. Nagappa,24,1,"Halli, Bengaluru Rural",9341470024,Owner
3957,3957,LAKSHMI DURGAPPA,66,1,"Halli, Dharwad",9659579347,Owner
3958,3958,ರಾಜಣ್ಣ ಸಂಗಪ್ಪ,65,1,"Camp, Dharwad",9494706219,Father
3959,3959,Sharada Cheekkegowda ,52,1,"Ring Road, Bengaluru Rural",9125819087,Brother
3960,3960,Ravi S/o Basappa,23,2,"Kote, Vijayanagara",9927741294,Brother
3961,3961,Mahadev Ramegowda,23,1,"Shivaji Nagar, Vijayanagara",9308288980,Husband
3962,3962,S.Siddappa,35,1,"Ashok Nagar, Yadgir",9225590020,Self
3963,3963,C. Shivappa,66,1,"Jayanagar, Davanagere",9207287723,Owner
3964,3964,ಸುನೀಲ ಯಮನಪ್ಪ,38,2,"Women, Hassan",9986191030,Father
3965,3965,Swetha S/o Doddapp,49,1,"Industrial Area, Belagavi",9432289416,Husband
3966,3966,ಶ್ವೇತಾ ಲಿಂಗಪ್ಪ,38,1,"Basaveshwara Nagar, Bengaluru Urban",9970507504,Self
3967,3967,Manjula S/o Kempegowda,16,1,"Vinoba Nagar, Kalaburagi",9991543644,Father
3968,3968,ಶಾರದಾ ವೆಂಕಟಪ್ಪ,52,2,"Rural, Shivamogga",9743899067,Husband
3969,3969,ನಾಗರತ್ನ ತಿಮ್ಮಪ್ಪ,27,1,"Basaveshwara Nagar, Shivamogga",9556189627,Self
3970,3970,Bhagy,30,2,"Bazaar, Shivamogga",9823968296,Owner
3971,3971,S. Chennappa,33,2,"Bazaar, Kolar",9420241283,Brother
3972,3972,R. Rangappa ,36,2,"Industrial Area, Mysuru",9325454287,Husband
3973,3973,ನಂಜುಂಡಪ್ಪ ರಂಗಪ್ಪ,46,2,"Cantonment, Chikkamagaluru",9222370439,Father
3974,3974,ನಾಗರಾಜ ವೆಂಕಟಪ್ಪ,54,2,"Bazaar, Chikkamagaluru",9757153310,Father
3975,3975,Sunitha S/o Ningappa,51,1,"Jayanagar, Uttara Kannada",9896151256,Husband
3976,3976,ಗೋಪಾಲ ತಂದೆ ಮಲ್ಲಪ್ಪ,35,1,"Basaveshwara Nagar, Mysuru",9950280747,Owner
3977,3977,Raju,47,2,"Shivaji Nagar, Koppal",9545656609,Father
3978,3978,ನಾಗರತ್ನ ತಂದೆ ರಾಮೇಗೌಡ,67,1,"Shivaji Nagar, Chitradurga",9715498224,Self
3979,3979,Timmapp Rajanna,60,1,"Bazaar, Bengaluru Rural",9603535332,Owner
3980,3980,ಶ್ವೇತಾ,56,2,"Women, Chamarajanagar",9434595994,Self
3981,3981,Kumara S/o Durgappa,22,2,"Shivaji Nagar, Chitradurga",9894103660,Owner
3982,3982,Geetha Fakirapa,59,2,"Vidya Nagar, Bengaluru Rural",9131417824,Husband
3983,3983,Mahadeva Timmappa,37,2,"Market, Bengaluru Rural",9899606543,Husband
3984,3984,Ningaraj Sangappa,42,1,"Cantonment, Bidar",9408815121,Brother
3985,3985,ವಿಜಯಲಕ್ಷ್ಮಿ ಕೃಷ್ಣಪ್ಪ,36,1,"Vinoba Nagar, Chikkaballapur",9283799775,Brother
3986,3986,GIRISH VENKATAPPA,60,1,"Market, Bengaluru Urban",9153373429,Owner
3987,3987,ಅಶೋಕ ಚೆನ್ನಪ್ಪ,36,2,"Women, Bengaluru Urban",9846647104,Owner
3988,3988,Devaraj,65,1,"Shivaji Nagar, Bengaluru Urban",9919544232,Husband
3989,3989,ಗೀತಾ ತಂದೆ ಗುರಪ್ಪ,54,2,"Industrial Area, Bengaluru Urban",9913472773,Husband
3990,3990,DevarajHanumappa ,54,2,"Extension, Bengaluru Urban",9878159743,Brother
3991,3991,R. Siddapp,28,2,"Vinoba Nagar, Dharwad",9426198429,Brother
3992,3992,Prakash Boregowda,53,1,"Town, Shivamogga",9116696646,Father
3993,3993,C. Boregowda,33,2,"Jayanagar, Chitradurga",9579509526,Husband
3994,3994,ಚಂದ್ರಶೇಖರ ,62,1,"Gandhi Nagar, Chitradurga",9600057208,Father
3995,3995,Prasad‍ Chikkegowda,62,1,"Industrial Area, Chitradurga",9506771950,Father
3996,3996,Chandru Doddappa,67,1,"Basaveshwara Nagar, Belagavi",9361341301,Father
3997,3997,Malleekarjuna Durgapa,53,2,"Ring Road, Gadag",9455844685,Husband
3998,3998,Venkatesh Ramegowda,53,2,"Industrial Area, Shivamogga",9497500707,Owner
3999,3999,Shwetha,65,1,"Kote, Shivamogga",9513560321,Brother
4000,4000,Githa Muniyappa ,28,1,"Gandhi Nagar, Bengaluru Urban",9264171995,Self
4001,4001,Vijayalakshmi Yamanappa,45,1,"Extension, Bengaluru Urban",9148811477,Husband
4002,4002,ಯಲ್ಲಪ್ಪ ಪುಟ್ಟಪ್ಪ,54,1,"Extension, Yadgir",9718587530,Father
4003,4003,ಸೋಮಶೇಖರ ಚೆನ್ನಪ್ಪ,56,1,"Women, Bengaluru Urban",9250944518,Brother
4004,4004,Somasekar S/o Siddappa,60,1,"Town, Bengaluru Urban",9408445131,Husband
4005,4005,ದೇವರಾಜ ತಂದೆ ರಾಮೇಗೌಡ,37,1,"Basaveshwara Nagar, Bengaluru Urban",9884019973,Husband
4006,4006,Ramesha,55,1,"Market, Hassan",9225854510,Self
4007,4007,Hanumantha S/o Lingappa,59,2,"Gandhi Nagar, Udupi",9155145595,Owner
4008,4008,ನಂಜುಂಡಪ್ಪ ದೊಡ್ಡಪ್ಪ,42,1,"Vidya Nagar, Chitradurga",9424154689,Self
4009,4009,ನಾಗರತ್ನ ಪುಟ್ಟಪ್ಪ,30,1,"Camp, Mandya",9436739810,Father
4010,4010,Ambika Gurappa,38,1,"Camp, Bengaluru Urban",9440738361,Husband
4011,4011,ಲಕ್ಷ್ಮಿ ತಂದೆ ಚೆನ್ನಪ್ಪ,52,2,"Halli, Kolar",9908744521,Husband
4012,4012,ಸುನೀಲ ವೆಂಕಟಪ್ಪ,36,2,"Cantonment, Hassan",9767750939,Self
4013,4013,ರೂಪಾ,67,1,"Industrial Area, Tumakuru",9417031691,Husband
4014,4014,Geetha Basappa,41,1,"Vidya Nagar, Chamarajanagar",9744021648,Self
4015,4015,Prasad Fakirapa,34,1,"Rural, Dharwad",9130813895,Husband
4016,4016,Somashekar ,66,1,"Rural, Bengaluru Urban",9783687109,Husband
4017,4017,ದಿನೇಶ ಕೃಷ್ಣಪ್ಪ,23,1,"Shivaji Nagar, Vijayapura",9149719900,Brother
4018,4018,Timmapa Renuk,49,1,"Gandhi Nagar, Dharwad",9647131918,Brother
4019,4019,ರಾಜಣ್ಣ ನಾಗಪ್ಪ,54,1,"Ashok Nagar, Vijayanagara",9492493662,Father
4020,4020,RAKESH NINGAPPA,57,1,"Kote, Dharwad",9864602507,Self
4021,4021,VENKATESH KRISHNAPPA,41,1,"Shivaji Nagar, Uttara Kannada",9501246815,Self
4022,4022,ಶರಣಪ್ಪ ಚಿಕ್ಕೇಗೌಡ,37,2,"Industrial Area, Uttara Kannada",9734368906,Father
4023,4023,Renuk Kempegowda,67,2,"Cantonment, Uttara Kannada",9691139110,Father
4024,4024,Ambik ನಾಗಪ್ಪ,23,1,"Women, Uttara Kannada",9358186257,Self
4025,4025,Puspa Venkatappa,37,1,"Industrial Area, Belagavi",9573037740,Father
4026,4026,Ashok Rangapa,63,1,"Vidya Nagar, Shivamogga",9355544061,Husband
4027,4027,Puspa Shivappa,34,2,"Rural, Bengaluru Rural",9818085427,Father
4028,4028,Raju Sangappa,58,1,"Halli, Kalaburagi",9652266986,Brother
4029,4029,P. Nagappa,30,2,"Extension, Tumakuru",9858360022,Self
4030,4030,Prakash Gurapa,66,1,"Shivaji Nagar, Mysuru",9306714822,Self
4031,4031,Saranappa,29,1,"Town, Koppal",9879266845,Brother
4032,4032,Yallapa M,33,2,"Shivaji Nagar, Mandya",9749005739,Owner
4033,4033,ಈರಪ್ಪ Mallappa,66,2,"Gandhi Nagar, Bengaluru Urban",9976146916,Brother
4034,4034,Shankar  Sangappa,66,1,"Cantonment, Mysuru",9796348649,Owner
4035,4035,Puttaswamy Chennappa,50,1,"Bazaar, Kalaburagi",9406373490,Brother
4036,4036,Ambik S/o Ningappa,41,2,"Ring Road, Chamarajanagar",9293148366,Brother
4037,4037,Githa Muniyappa,34,2,"Vinoba Nagar, Bengaluru Urban",9421401214,Father
4038,4038,ಕವಿತಾ ತಂದೆ ಗುರಪ್ಪ,16,1,"Traffic, Bengaluru Urban",9521663076,Husband
4039,4039,Bhagya S/o Fakirappa,63,2,"Gandhi Nagar, Bengaluru Urban",9841413588,Father
4040,4040,Renuka S/o  Puttappa,47,1,"Shivaji Nagar, Dakshina Kannada",9776389583,Father
4041,4041,Anand Chennappa,22,2,"Ring Road, Kolar",9879273157,Self
4042,4042,NeengappaArun,33,1,"Camp, Ramanagara",9419489493,Self
4043,4043,A. Ramegowda,24,2,"Rural, Koppal",9685895000,Brother
4044,4044,ಯಶೋದಾ ಶಿವಪ್ಪ,45,1,"Shivaji Nagar, Bengaluru Urban",9510822504,Brother
4045,4045,Venkatesh,28,1,"Extension, Yadgir",9638994913,Self
4046,4046,Nanjundappa,32,1,"Vidya Nagar, Udupi",9319685831,Husband
4047,4047,Bhagya Shivappa,26,1,"Women, Kalaburagi",9437252287,Owner
4048,4048, ಶ್ವೇತಾ ತಂದೆ ಸಂಗಪ್ಪ,41,1,"Rural, Mysuru",9485550328,Owner
4049,4049,ಗೋಪಾಲ,49,2,"Women, Hassan",9384431480,Owner
4050,4050,G. Chennappa,58,1,"Rural, Ramanagara",9563146876,Father
4051,4051,Srinivasa S,26,1,"Industrial Area, Chamarajanagar",9131286603,Husband
4052,4052,Vijayalakshmi Nagappa,52,2,"Cantonment, Dharwad",9825251880,Self
4053,4053,Savitha Puttappa,29,2,"Industrial Area, Bengaluru Urban",9656084663,Brother
4054,4054,Savitha  Basappa,55,1,"Halli, Bengaluru Urban",9370798613,Brother
4055,4055,ಗೀತಾ ಮಲ್ಲಪ್ಪ,40,2,"Jayanagar, Bidar",9831781892,Owner
4056,4056,Nagaratn,27,1,"Shivaji Nagar, Bagalkot",9337849330,Father
4057,4057,ಮಹೇಶ ಚೆನ್ನಪ್ಪ,31,1,"Cantonment, Udupi",9788642530,Owner
4058,4058,Gurappa Venkatesh,49,1,"Shivaji Nagar, Bengaluru Rural",9297337194,Father
4059,4059,Gangadhar  H ,52,1,"Jayanagar, Udupi",9379218937,Owner
4060,4060,ಲೋಕೇಶ ಬೋರೇಗೌಡ,29,1,"Bazaar, Hassan",9350835727,Father
4061,4061,Geeth Venkatappa,44,1,"Ashok Nagar, Yadgir",9864912529,Owner
4062,4062,Nanjundappa Somappa,24,2,"Vinoba Nagar, Bagalkot",9641778366,Father
4063,4063,P.D.,54,1,"Bazaar, Dakshina Kannada",9165756358,Self
4064,4064,ಚಂದ್ರು ಲಿಂಗಪ್ಪ,57,1,"Basaveshwara Nagar, Shivamogga",9302581910,Self
4065,4065,R. Ningappa,54,2,"Women, Dakshina Kannada",9526985616,Owner
4066,4066,Erappa Nagapp,62,1,"Bazaar, Dakshina Kannada",9633538883,Husband
4067,4067,Hanumanta S/o Rangappa,33,1,"Basaveshwara Nagar, Gadag",9445070154,Self
4068,4068,ಶ್ವೇತಾ ದುರ್ಗಪ್ಪ,31,2,"Extension, Chikkamagaluru",9429057717,Brother
4069,4069,ವೀರೇಶ ಮಲ್ಲಪ್ಪ,44,2,"Basaveshwara Nagar, Belagavi",9510469237,Brother
4070,4070,Vijayalakshmi S/o Hanumappa,65,2,"Ashok Nagar, Belagavi",9992904888,Brother
4071,4071,Ayyappa Venkatapa,52,2,"Women, Mysuru",9783157776,Husband
4072,4072,ಮಹಾದೇವ,36,2,"Ashok Nagar, Mysuru",9149204897,Father
4073,4073,Mahes Nagappa,53,1,"Bazaar, Shivamogga",9929623834,Owner
4074,4074,ವೆಂಕಟೇಶ,38,1,"Industrial Area, Bengaluru Urban",9615554073,Husband
4075,4075,Thimaraju Eranna,63,1,"Gandhi Nagar, Bengaluru Urban",9721506848,Father
4076,4076,Bhagya S/o Kreeshnappa,39,1,"Ring Road, Mysuru",9999812388,Father
4077,4077,ಭಾಗ್ಯ ,65,2,"Cantonment, Dharwad",9821311023,Father
4078,4078,Ganesh Kempegowda,66,2,"Market, Bengaluru Urban",9394290642,Owner
4079,4079,Puttaswamy Siddappa,20,1,"Rural, Belagavi",9564996232,Father
4080,4080,ಸುನೀತಾ ಬೋರೇಗೌಡ,59,2,"Traffic, Vijayanagara",9574316954,Self
4081,4081,ಸೋಮಶೇಖರ,27,1,"Halli, Ballari",9983656525,Owner
4082,4082,Shobha S/o Durgappa,67,2,"Vidya Nagar, Dharwad",9523332690,Self
4083,4083,Sankar Mariyappa,54,2,"Vidya Nagar, Davanagere",9743084514,Brother
4084,4084,Renukas/o. Rangapp,68,2,"Vidya Nagar, Dharwad",9938167986,Owner
4085,4085,Bhagy s/o. Rangappa,64,1,"Industrial Area, Ballari",9140594291,Father
4086,4086,Nagaratn Fakirappa,26,1,"Ring Road, Dharwad",9172040752,Husband
4087,4087,ಈರಪ್ಪ,37,1,"Rural, Ballari",9969290292,Husband
4088,4088,ಕುಮಾರ ತಂದೆ ದೊಡ್ಡಪ್ಪ,36,1,"Industrial Area, Koppal",9906473587,Father
4089,4089,Rakesh Krishnappa,36,1,"Basaveshwara Nagar, Koppal",9165991873,Self
4090,4090,Deeppak Muniappa,57,1,"Market, Koppal",9948113605,Father
4091,4091,ಶಿವಕುಮಾರ ತಂದೆ ದುರ್ಗಪ್ಪ,59,1,"Basaveshwara Nagar, Belagavi",9326416802,Husband
4092,4092,ಭಾಗ್ಯ,70,1,"Cantonment, Dharwad",9821311023,Husband
4093,4093,Sharada S/o Lingappa,55,1,"Cantonment, Dakshina Kannada",9486828853,Husband
4094,4094, R.G.,34,2,"Industrial Area, Dakshina Kannada",9101124694,Owner
4095,4095,ದೇವರಾಜ,60,1,"Bazaar, Dakshina Kannada",9326143846,Brother
4096,4096,ಗಣೇಶ ಬಸಪ್ಪ,21,1,"Rural, Chitradurga",9999015579,Husband
4097,4097,ಪುಷ್ಪಾ ತಂದೆ ವೆಂಕಟಪ್ಪ,36,2,"Industrial Area, Bengaluru Urban",9646945223,Husband
4098,4098,ರೇಣುಕಾ ಚೆನ್ನಪ್ಪ,63,1,"Ring Road, Kolar",9238094846,Self
4099,4099,Vijayalakshmi s/o. Puttappa,44,2,"Ring Road, Chikkamagaluru",9214961943,Self
4100,4100,ಯಶೋದಾ,52,2,"Vidya Nagar, Bengaluru Urban",9429533285,Brother
4101,4101,Dines Chennappa,52,2,"Industrial Area, Vijayanagara",9363798095,Brother
4102,4102,Nagaraj Ramegowda,36,1,"Vinoba Nagar, Vijayanagara",9561058958,Owner
4103,4103,Nagaratna,34,2,"Bazaar, Bengaluru Urban",9844678551,Self
4104,4104,ಬಸವರಾಜ ಸಿದ್ದಪ್ಪ,48,1,"Camp, Bengaluru Urban",9619885909,Self
4105,4105,Sunitha ಕೃಷ್ಣಪ್ಪ,54,1,"Rural, Bengaluru Urban",9648682798,Husband
4106,4106,Kavitha Gurappa,26,1,"Ashok Nagar, Bengaluru Urban",9443305652,Husband
4107,4107,Ayyappa ಚೆನ್ನಪ್ಪ,66,1,"Town, Bengaluru Urban",9445196992,Owner
4108,4108,Nagaratna Eranna,63,1,"Bazaar, Bengaluru Urban",9504235339,Self
4109,4109,ಚಂದ್ರು,25,1,"Town, Ballari",9153038918,Owner
4110,4110, Ganesh Puttappa,54,1,"Ashok Nagar, Raichur",9278150219,Owner
4111,4111,Arun s/o. Hanumappa,29,1,"Town, Kalaburagi",9681251432,Husband
4112,4112,P. Durgapp,29,1,"Extension, Tumakuru",9317306271,Owner
4113,4113,ಪ್ರಕಾಶ,57,1,"Jayanagar, Koppal",9125550452,Husband
4114,4114,ನಿಂಗರಾಜ ತಂದೆ ಬೋರೇಗೌಡ,65,1,"Camp, Uttara Kannada",9636201687,Brother
4115,4115,Sunitha Gurapp,49,1,"Women, Chikkaballapur",9660951699,Self
4116,4116,ಅಂಬಿಕಾ ತಂದೆ ಮಲ್ಲಪ್ಪ,63,2,"Women, Davanagere",9591250354,Father
4117,4117,Veeresh,29,2,"Town, Davanagere",9837725472,Husband
4118,4118,ರೇಣುಕಾ Boregowda,45,2,"Market, Davanagere",9308857668,Father
4119,4119,R. Timmappa,33,1,"Halli, Davanagere",9412376048,Owner
4120,4120,Basavaraj S/o Fakirappa,55,1,"Halli, Davanagere",9942058792,Father
4121,4121,Yashoda Kempegowda,31,1,"Industrial Area, Kalaburagi",9146897497,Owner
4122,4122,ಪುಟ್ಟಸ್ವಾಮಿ ವೆಂಕಟಪ್ಪ,36,1,"Traffic, Ramanagara",9364009842,Husband
4123,4123,ಸುನೀಲ ಬೋರೇಗೌಡ,53,1,"Gandhi Nagar, Kalaburagi",9785895785,Father
4124,4124,ರೇಣುಕಾ ಸೋಮಪ್ಪ,57,1,"Traffic, Kalaburagi",9853996113,Self
4125,4125,Y.S.,47,1,"Gandhi Nagar, Chikkamagaluru",9463705730,Husband
4126,4126,Sunitha Timmapa ,26,1,"Extension, Kalaburagi",9584286512,Brother
4127,4127,Deepak ತಿಮ್ಮಪ್ಪ,50,1,"Ashok Nagar, Chitradurga",9589905467,Father
4128,4128,Nagaraj S,45,1,"Ashok Nagar, Chitradurga",9426867202,Husband
4129,4129,ಶೋಭಾ,54,2,"Camp, Chitradurga",9770896453,Owner
4130,4130,ಬಸಪ್ಪ ತಂದೆ ತಿಮ್ಮಪ್ಪ,24,2,"Camp, Bengaluru Urban",9653623828,Owner
4131,4131,Hanumappa Naveen,67,2,"Rural, Bengaluru Urban",9747381304,Brother
4132,4132,Devaraj Venkatappa,23,1,"Rural, Bengaluru Urban",9557884069,Father
4133,4133,ಬಸವರಾಜ ತಂದೆ ಪುಟ್ಟಪ್ಪ,34,1,"Town, Yadgir",9751021455,Brother
4134,4134,ರವಿ,66,1,"Ashok Nagar, Yadgir",9687250723,Self
4135,4135,SHARADA  SANGAPPA,58,2,"Kote, Belagavi",9209837872,Father
4136,4136,ದೀಪಕ ಕೃಷ್ಣಪ್ಪ,45,2,"Women, Shivamogga",9382989194,Owner
4137,4137,Naveen,39,2,"Town, Bengaluru Urban",9453334734,Father
4138,4138,ಶ್ವೇತಾ ತಂದೆ  ಮಾರಿಯಪ್ಪ,41,1,"Vinoba Nagar, Bengaluru Urban",9325584100,Self
4139,4139,ರಮೇಶ ಮಲ್ಲಪ್ಪ,52,2,"Ashok Nagar, Dharwad",9802577335,Self
4140,4140,ಪುಷ್ಪಾ ತಂದೆ ಸಂಗಪ್ಪ,39,2,"Cantonment, Shivamogga",9193842166,Brother
4141,4141,Manjula S/o Yamanappa,36,1,"Traffic, Bengaluru Urban",9430703236,Brother
4142,4142,Rekha S/o Sangappa,40,1,"Industrial Area, Bengaluru Urban",9479336512,Husband
4143,4143,Girisha S/o Muniyappa,39,1,"Jayanagar, Bengaluru Urban",9424993429,Husband
4144,4144,S. Sangappa,42,1,"Rural, Bengaluru Urban",9900843234,Owner
4145,4145,NAGARATN MUNIYAPA,66,2,"Camp, Vijayanagara",9251285035,Brother
4146,4146,ವಿಜಯ,51,1,"Halli, Bengaluru Urban",9418296807,Brother
4147,4147,Rajanna,67,1,"Traffic, Bengaluru Urban",9866505078,Father
4148,4148,ನಾಗರಾಜ ತಂದೆ ಚೆನ್ನಪ್ಪ,31,1,"Vinoba Nagar, Bengaluru Urban",9347681214,Father
4149,4149,Sharada,31,1,"Rural, Bengaluru Urban",9443597294,Husband
4150,4150,ಚಂದ್ರು ಫಕೀರಪ್ಪ,61,1,"Cantonment, Davanagere",9948188474,Brother
4151,4151,Chandru s/o. Sangappa,54,1,"Jayanagar, Mandya",9573006748,Father
