ChargesheetID,CaseMasterID,cstype,ChargesheetNo,ChargesheetDate,FiledByEmployeeID,CourtName,Remarks
3465,3771,A,003465/2024,2024-02-09,471,"Special Court for NDPS cases, Bidar",Chargesheet filed against accused.
3466,3773,A,003466/2023,2023-06-20,1569,"Principal Civil Judge and JMFC Court, Koppal",Chargesheet filed against accused.
3467,3775,A,003467/2023,2023-06-13,650,"Sessions Court, Chikkamagaluru",Chargesheet filed against accused.
3468,3776,A,003468/2022,2022-08-16,1785,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
3469,3777,A,003469/2022,2022-08-16,1783,"Principal Civil Judge and JMFC Court, Mysuru",Chargesheet filed against accused.
3470,3778,A,003470/2022,2022-07-28,1783,"JMFC Court, Mysuru",Chargesheet filed against accused.
3471,3779,A,003471/2024,2024-11-11,221,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
3472,3780,A,003472/2024,2024-04-03,221,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
3473,3781,A,003473/2025,2025-04-24,226,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
3474,3782,A,003474/2024,2024-06-18,1756,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
3475,3783,A,003475/2024,2024-12-08,1532,"Additional Sessions Court, Kolar",Chargesheet filed against accused.
3476,3785,A,003476/2024,2024-12-13,258,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3477,3786,A,003477/2026,2026-03-03,260,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3478,3787,A,003478/2025,2025-09-05,262,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3479,3788,A,003479/2026,2026-02-18,1785,"Sessions Court, Mysuru",Chargesheet filed against accused.
3480,3789,B,,2026-03-19,1785,,Complaint found to be false on investigation.
3481,3790,B,,2025-12-23,2191,,Complaint found to be false on investigation.
3482,3791,A,003482/2026,2026-05-02,272,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3483,3793,D,,2026-04-25,2076,,Non cognizable. No further action.
3484,3794,B,,,186,,Complaint found to be false on investigation.
3485,3795,A,003485/2025,2025-05-16,78,"Sessions Court, Bagalkot",Chargesheet filed against accused.
3486,3796,B,,2022-09-22,1785,,Complaint found to be false on investigation.
3487,3797,A,003487/2024,2024-05-21,1333,"JMFC Court, Kalaburagi",Chargesheet filed against accused.
3488,3798,A,003488/2025,2025-02-21,527,"Additional Sessions Court, Chamarajanagar",Chargesheet filed against accused.
3489,3799,A,003489/2024,2024-07-26,784,"Special Court for NDPS cases, Chitradurga",Chargesheet filed against accused.
3490,3800,B,,2026-06-30,300,,Complaint found to be false on investigation.
3491,3801,A,003491/2023,2023-12-07,893,"Sessions Court, Davanagere",Chargesheet filed against accused.
3492,3802,A,003492/2024,2024-08-23,891,"Additional Sessions Court, Davanagere",Chargesheet filed against accused.
3493,3803,A,003493/2022,2022-10-29,896,"Principal Civil Judge and JMFC Court, Davanagere",Chargesheet filed against accused.
3494,3804,A,003494/2024,2024-02-03,565,"Sessions Court, Chikkaballapur",Chargesheet filed against accused.
3495,3805,A,003495/2026,2026-03-08,284,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3496,3806,A,003496/2021,2021-11-09,180,"JMFC Court, Ballari",Chargesheet filed against accused.
3497,3808,A,003497/2026,,260,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3498,3809,A,003498/2025,2025-11-02,258,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3499,3810,D,,2022-07-19,1289,,Non cognizable. No further action.
3500,3811,A,003500/2024,2024-07-16,614,"JMFC Court, Chikkamagaluru",Chargesheet filed against accused.
3501,3812,A,003501/2023,2023-06-13,1732,"JMFC Court, Mysuru",Chargesheet filed against accused.
3502,3813,D,,2025-10-26,174,,Non cognizable. No further action.
3503,3814,A,003503/2026,2026-05-29,2486,"JMFC Court, Vijayanagara",Chargesheet filed against accused.
3504,3815,A,003504/2026,2026-06-05,257,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3505,3816,A,003505/2025,2025-01-02,1106,"Additional Sessions Court, Hassan",Chargesheet filed against accused.
3506,3817,A,003506/2026,2026-03-24,1365,"Additional Sessions Court, Kalaburagi",Chargesheet filed against accused.
3507,3818,D,,2024-07-18,1766,,Non cognizable. No further action.
3508,3819,A,003508/2022,2022-04-12,993,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
3509,3820,A,003509/2022,2022-07-21,1098,"Special Court for NDPS cases, Hassan",Chargesheet filed against accused.
3510,3821,A,003510/2022,2022-01-21,2137,"Sessions Court, Udupi",Chargesheet filed against accused.
3511,3822,A,003511/2022,2022-01-22,2138,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
3512,3823,A,003512/2022,2022-02-23,2139,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
3513,3825,A,003513/2022,2022-08-15,2137,"Principal Civil Judge and JMFC Court, Udupi",Chargesheet filed against accused.
3514,3827,A,003514/2024,2024-09-10,1820,"Principal Civil Judge and JMFC Court, Mysuru",Chargesheet filed against accused.
3515,3828,A,003515/2025,2025-02-12,1819,"JMFC Court, Mysuru",Chargesheet filed against accused.
3516,3829,A,003516/2025,2025-07-17,1898,"Sessions Court, Ramanagara",Chargesheet filed against accused.
3517,3830,A,003517/2023,2023-04-07,412,"Additional Sessions Court, Bidar",Chargesheet filed against accused.
3518,3831,A,003518/2024,2024-08-13,2313,"Principal Civil Judge and JMFC Court, Vijayapura",Chargesheet filed against accused.
3519,3832,B,,2025-12-02,1289,,Complaint found to be false on investigation.
3520,3833,A,003520/2025,2025-11-07,268,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3521,3834,A,003521/2023,2023-12-23,268,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3522,3835,B,,2023-03-09,282,,Complaint found to be false on investigation.
3523,3836,A,003523/2026,,2264,"JMFC Court, Vijayapura",Chargesheet filed against accused.
3524,3837,A,003524/2026,,269,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3525,3838,A,003525/2026,,1027,"Special Court for NDPS cases, Gadag",Chargesheet filed against accused.
3526,3839,A,003526/2026,2026-03-08,1195,"Additional Sessions Court, Haveri",Chargesheet filed against accused.
3527,3840,A,003527/2026,2026-05-09,186,"Sessions Court, Belagavi",Chargesheet filed against accused.
3528,3841,A,003528/2026,2026-01-10,2010,"Sessions Court, Shivamogga",Chargesheet filed against accused.
3529,3842,A,003529/2025,2025-11-09,1597,"JMFC Court, Koppal",Chargesheet filed against accused.
3530,3843,B,,2025-08-23,1598,,Complaint found to be false on investigation.
3531,3844,A,003531/2025,2025-04-25,1597,"Additional Sessions Court, Koppal",Chargesheet filed against accused.
3532,3845,A,003532/2025,2025-07-27,1598,"Special Court for NDPS cases, Koppal",Chargesheet filed against accused.
3533,3846,A,003533/2026,2026-05-11,858,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
3534,3847,A,003534/2025,2025-11-19,1796,"Principal Civil Judge and JMFC Court, Mysuru",Chargesheet filed against accused.
3535,3848,A,003535/2025,2025-03-12,1799,"Principal Civil Judge and JMFC Court, Mysuru",Chargesheet filed against accused.
3536,3849,D,,2025-03-30,812,,Non cognizable. No further action.
3537,3850,A,003537/2025,2025-07-28,812,"Special Court for NDPS cases, Dakshina Kannada",Chargesheet filed against accused.
3538,3851,A,003538/2025,2025-09-30,1785,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
3539,3852,A,003539/2022,2022-11-04,812,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
3540,3853,B,,2024-03-25,812,,Complaint found to be false on investigation.
3541,3854,A,003541/2023,2023-05-20,812,"Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
3542,3855,A,003542/2024,2024-08-10,291,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3543,3856,A,003543/2025,2025-08-13,1582,"Additional Sessions Court, Koppal",Chargesheet filed against accused.
3544,3857,B,,2023-05-10,1906,,Complaint found to be false on investigation.
3545,3858,A,003545/2026,2026-05-08,1901,"Sessions Court, Ramanagara",Chargesheet filed against accused.
3546,3859,A,003546/2025,2025-05-25,1902,"Sessions Court, Ramanagara",Chargesheet filed against accused.
3547,3860,A,003547/2023,2023-02-04,146,"Principal Civil Judge and JMFC Court, Ballari",Chargesheet filed against accused.
3548,3861,D,,,1950,,Non cognizable. No further action.
3549,3862,A,003549/2024,2024-08-21,967,"JMFC Court, Dharwad",Chargesheet filed against accused.
3550,3863,B,,2026-04-01,1732,,Complaint found to be false on investigation.
3551,3864,A,003551/2025,2025-11-19,1732,"Sessions Court, Mysuru",Chargesheet filed against accused.
3552,3865,A,003552/2026,2026-06-10,1868,"Principal Civil Judge and JMFC Court, Raichur",Chargesheet filed against accused.
3553,3866,A,003553/2024,2024-12-18,1868,"JMFC Court, Raichur",Chargesheet filed against accused.
3554,3867,A,003554/2024,2024-10-11,597,"Principal Civil Judge and JMFC Court, Chikkaballapur",Chargesheet filed against accused.
3555,3868,A,003555/2026,,524,"Sessions Court, Chamarajanagar",Chargesheet filed against accused.
3556,3869,A,003556/2025,2025-10-15,524,"Special Court for NDPS cases, Chamarajanagar",Chargesheet filed against accused.
3557,3870,A,003557/2026,,525,"Special Court for NDPS cases, Chamarajanagar",Chargesheet filed against accused.
3558,3871,A,003558/2024,2024-10-29,2456,"JMFC Court, Vijayanagara",Chargesheet filed against accused.
3559,3872,A,003559/2022,2022-06-14,254,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3560,3873,A,003560/2026,,1712,"Principal Civil Judge and JMFC Court, Mandya",Chargesheet filed against accused.
3561,3874,B,,2026-04-06,125,,Complaint found to be false on investigation.
3562,3876,A,003562/2025,2025-09-12,1946,"Principal Civil Judge and JMFC Court, Shivamogga",Chargesheet filed against accused.
3563,3877,A,003563/2026,2026-05-21,850,"Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
3564,3878,A,003564/2025,2025-07-05,1917,"Sessions Court, Ramanagara",Chargesheet filed against accused.
3565,3879,A,003565/2026,2026-06-02,1920,"JMFC Court, Ramanagara",Chargesheet filed against accused.
3566,3880,A,003566/2026,2026-03-10,1920,"JMFC Court, Ramanagara",Chargesheet filed against accused.
3567,3881,A,003567/2026,2026-04-17,921,"Principal Civil Judge and JMFC Court, Davanagere",Chargesheet filed against accused.
3568,3882,A,003568/2026,2026-01-26,301,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3569,3883,A,003569/2023,2023-05-13,258,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
3570,3884,A,003570/2026,2026-05-11,1771,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
3571,3885,A,003571/2026,2026-05-26,1816,"Sessions Court, Mysuru",Chargesheet filed against accused.
3572,3886,A,003572/2025,2025-10-25,260,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3573,3887,D,,,260,,Non cognizable. No further action.
3574,3888,B,,2025-11-12,1409,,Complaint found to be false on investigation.
3575,3889,A,003575/2025,2025-09-27,1409,"JMFC Court, Kodagu",Chargesheet filed against accused.
3576,3892,A,003576/2025,2025-12-19,11,"Principal Civil Judge and JMFC Court, Bagalkot",Chargesheet filed against accused.
3577,3893,A,003577/2026,2026-06-30,627,"Additional Sessions Court, Chikkamagaluru",Chargesheet filed against accused.
3578,3894,A,003578/2026,2026-06-15,376,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
3579,3895,A,003579/2025,2025-06-26,1917,"Special Court for NDPS cases, Ramanagara",Chargesheet filed against accused.
3580,3896,A,003580/2026,2026-02-26,1917,"Principal Civil Judge and JMFC Court, Ramanagara",Chargesheet filed against accused.
3581,3897,A,003581/2025,2025-03-04,280,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3582,3898,A,003582/2025,2025-05-10,1764,"Sessions Court, Mysuru",Chargesheet filed against accused.
3583,3899,A,003583/2025,2025-02-19,1767,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
3584,3900,A,003584/2026,2026-04-28,375,"JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
3585,3901,A,003585/2025,2025-08-19,176,"Additional Sessions Court, Ballari",Chargesheet filed against accused.
3586,3902,A,003586/2024,2024-08-18,2447,"JMFC Court, Yadgir",Chargesheet filed against accused.
3587,3903,A,003587/2022,2022-04-26,1315,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
3588,3904,A,003588/2021,2021-11-06,1315,"Additional Sessions Court, Kalaburagi",Chargesheet filed against accused.
3589,3905,A,003589/2026,,1796,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
3590,3906,A,003590/2023,2023-11-30,1578,"Additional Sessions Court, Koppal",Chargesheet filed against accused.
3591,3907,A,003591/2024,2024-09-15,2358,"Principal Civil Judge and JMFC Court, Yadgir",Chargesheet filed against accused.
3592,3909,D,,2025-04-20,2509,,Non cognizable. No further action.
3593,3910,A,003593/2024,2024-01-18,171,"Principal Civil Judge and JMFC Court, Ballari",Chargesheet filed against accused.
3594,3912,B,,2024-06-27,216,,Complaint found to be false on investigation.
3595,3913,A,003595/2022,2022-10-16,503,"JMFC Court, Chamarajanagar",Chargesheet filed against accused.
3596,3914,A,003596/2021,2021-12-23,1213,"Sessions Court, Haveri",Chargesheet filed against accused.
3597,3915,B,,2022-06-03,1210,,Complaint found to be false on investigation.
3598,3916,D,,2023-08-17,2182,,Non cognizable. No further action.
3599,3917,A,003599/2023,2023-09-11,2182,"JMFC Court, Uttara Kannada",Chargesheet filed against accused.
3600,3918,A,003600/2023,2023-07-29,2087,"Sessions Court, Udupi",Chargesheet filed against accused.
3601,3919,A,003601/2026,2026-01-15,973,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
3602,3920,A,003602/2022,2022-01-15,1231,"Sessions Court, Haveri",Chargesheet filed against accused.
3603,3922,A,003603/2025,2025-10-25,2239,"Additional Sessions Court, Uttara Kannada",Chargesheet filed against accused.
3604,3924,A,003604/2024,2024-04-27,1808,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
3605,3925,A,003605/2024,2024-01-23,1811,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
3606,3926,B,,2024-08-11,1808,,Complaint found to be false on investigation.
3607,3927,A,003607/2022,2022-08-02,292,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3608,3929,A,003608/2026,,2148,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
3609,3931,A,003609/2025,2025-12-05,1880,"Additional Sessions Court, Raichur",Chargesheet filed against accused.
3610,3932,A,003610/2025,2025-10-23,1879,"Additional Sessions Court, Raichur",Chargesheet filed against accused.
3611,3933,A,003611/2024,2024-08-11,1764,"Sessions Court, Mysuru",Chargesheet filed against accused.
3612,3934,A,003612/2024,2024-04-30,2034,"Special Court for NDPS cases, Tumakuru",Chargesheet filed against accused.
3613,3935,A,003613/2023,2023-05-01,2028,"Sessions Court, Tumakuru",Chargesheet filed against accused.
3614,3936,A,003614/2025,2025-06-07,238,"JMFC Court, Belagavi",Chargesheet filed against accused.
3615,3938,A,003615/2024,2024-05-11,1808,"Sessions Court, Mysuru",Chargesheet filed against accused.
3616,3939,A,003616/2024,2024-10-21,1321,"JMFC Court, Kalaburagi",Chargesheet filed against accused.
3617,3940,A,003617/2025,2025-03-13,1808,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
3618,3941,A,003618/2025,2025-09-27,1330,"Additional Sessions Court, Kalaburagi",Chargesheet filed against accused.
3619,3943,A,003619/2024,2024-07-06,284,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
3620,3944,A,003620/2023,2023-10-10,283,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3621,3945,A,003621/2024,2024-11-30,1643,"Principal Civil Judge and JMFC Court, Koppal",Chargesheet filed against accused.
3622,3947,A,003622/2026,,1460,"Special Court for NDPS cases, Kolar",Chargesheet filed against accused.
3623,3948,B,,2025-08-09,2112,,Complaint found to be false on investigation.
3624,3949,A,003624/2024,2024-11-18,1947,"JMFC Court, Shivamogga",Chargesheet filed against accused.
3625,3950,B,,2025-08-14,271,,Complaint found to be false on investigation.
3626,3951,D,,2026-01-25,275,,Non cognizable. No further action.
3627,3952,A,003627/2025,2025-10-29,967,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
3628,3953,A,003628/2026,,967,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
3629,3954,A,003629/2026,2026-05-28,968,"Sessions Court, Dharwad",Chargesheet filed against accused.
3630,3955,A,003630/2026,2026-05-30,968,"JMFC Court, Dharwad",Chargesheet filed against accused.
3631,3956,A,003631/2025,2025-09-27,376,"JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
3632,3957,A,003632/2025,2025-09-28,970,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
3633,3959,A,003633/2023,2023-09-14,314,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
3634,3960,B,,2024-11-13,2005,,Complaint found to be false on investigation.
3635,3961,A,003635/2026,2026-03-20,2492,"JMFC Court, Vijayanagara",Chargesheet filed against accused.
3636,3962,A,003636/2023,2023-04-22,2412,"Special Court for NDPS cases, Yadgir",Chargesheet filed against accused.
3637,3963,A,003637/2022,2022-12-05,902,"JMFC Court, Davanagere",Chargesheet filed against accused.
3638,3964,B,,2024-09-24,824,,Complaint found to be false on investigation.
3639,3965,A,003639/2026,,1783,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
3640,3966,A,003640/2022,2022-12-13,284,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
3641,3967,A,003641/2024,2024-08-06,1348,"Special Court for NDPS cases, Kalaburagi",Chargesheet filed against accused.
3642,3968,A,003642/2023,2023-11-20,2016,"Additional Sessions Court, Shivamogga",Chargesheet filed against accused.
3643,3969,A,003643/2023,2023-05-05,1987,"Principal Civil Judge and JMFC Court, Shivamogga",Chargesheet filed against accused.
3644,3970,A,003644/2025,2025-02-04,2016,"Additional Sessions Court, Shivamogga",Chargesheet filed against accused.
3645,3971,A,003645/2023,2023-07-14,1481,"Additional Sessions Court, Kolar",Chargesheet filed against accused.
3646,3972,A,003646/2026,2026-04-17,1756,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
3647,3974,A,003647/2026,2026-01-30,633,"JMFC Court, Chikkamagaluru",Chargesheet filed against accused.
3648,3975,A,003648/2026,2026-03-12,2153,"Sessions Court, Uttara Kannada",Chargesheet filed against accused.
3649,3976,A,003649/2026,2026-04-09,1785,"Sessions Court, Mysuru",Chargesheet filed against accused.
3650,3977,A,003650/2026,,1569,"Principal Civil Judge and JMFC Court, Koppal",Chargesheet filed against accused.
3651,3978,A,003651/2023,2023-05-21,715,"Sessions Court, Chitradurga",Chargesheet filed against accused.
3652,3979,A,003652/2022,2022-12-04,15,"Sessions Court, Bagalkot",Chargesheet filed against accused.
3653,3981,A,003653/2023,2023-10-26,755,"Additional Sessions Court, Chitradurga",Chargesheet filed against accused.
3654,3982,A,003654/2025,2025-03-19,404,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
3655,3983,A,003655/2025,2025-06-11,407,"Principal Civil Judge and JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
3656,3984,A,003656/2023,2023-08-10,473,"Sessions Court, Bidar",Chargesheet filed against accused.
3657,3985,A,003657/2024,2024-04-23,1869,"Principal Civil Judge and JMFC Court, Raichur",Chargesheet filed against accused.
3658,3987,A,003658/2026,,284,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3659,3988,B,,2023-11-26,283,,Complaint found to be false on investigation.
3660,3989,A,003660/2024,2024-07-25,284,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3661,3990,A,003661/2023,2023-12-25,287,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3662,3991,B,,2023-12-07,955,,Complaint found to be false on investigation.
3663,3992,A,003663/2026,2026-03-27,1991,"Additional Sessions Court, Shivamogga",Chargesheet filed against accused.
3664,3993,A,003664/2026,2026-04-04,1987,"Sessions Court, Shivamogga",Chargesheet filed against accused.
3665,3994,A,003665/2026,2026-04-06,1991,"JMFC Court, Shivamogga",Chargesheet filed against accused.
3666,3995,A,003666/2022,2022-12-17,774,"Special Court for NDPS cases, Chitradurga",Chargesheet filed against accused.
3667,3996,A,003667/2023,2023-07-22,2486,"Additional Sessions Court, Vijayanagara",Chargesheet filed against accused.
3668,3997,A,003668/2023,2023-08-19,1045,"Additional Sessions Court, Gadag",Chargesheet filed against accused.
3669,3998,B,,2026-02-06,1999,,Complaint found to be false on investigation.
3670,3999,A,003670/2025,2025-08-06,1994,"JMFC Court, Shivamogga",Chargesheet filed against accused.
3671,4000,A,003671/2024,2024-06-05,274,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3672,4001,A,003672/2024,2024-11-18,280,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3673,4002,A,003673/2024,2024-10-08,274,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3674,4003,B,,2023-07-04,274,,Complaint found to be false on investigation.
3675,4004,A,003675/2025,2025-01-10,276,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3676,4005,A,003676/2026,,271,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3677,4006,A,003677/2024,2024-01-01,555,"Additional Sessions Court, Chikkaballapur",Chargesheet filed against accused.
3678,4007,A,003678/2022,2022-12-06,2096,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
3679,4008,D,,2023-03-09,2096,,Non cognizable. No further action.
3680,4009,A,003680/2022,2022-11-16,2096,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
3681,4010,D,,2026-05-02,287,,Non cognizable. No further action.
3682,4011,D,,,282,,Non cognizable. No further action.
3683,4012,A,003683/2026,2026-03-16,1126,"JMFC Court, Hassan",Chargesheet filed against accused.
3684,4013,A,003684/2025,2025-09-05,2070,"JMFC Court, Tumakuru",Chargesheet filed against accused.
3685,4014,D,,2024-04-19,485,,Non cognizable. No further action.
3686,4015,A,003686/2025,2025-01-28,955,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
3687,4017,D,,,305,,Non cognizable. No further action.
3688,4018,B,,2023-06-25,2456,,Complaint found to be false on investigation.
3689,4019,A,003689/2022,2022-07-08,2456,"Additional Sessions Court, Vijayanagara",Chargesheet filed against accused.
3690,4020,A,003690/2025,2025-01-18,2185,"Additional Sessions Court, Uttara Kannada",Chargesheet filed against accused.
3691,4021,A,003691/2024,2024-09-18,2191,"Special Court for NDPS cases, Uttara Kannada",Chargesheet filed against accused.
3692,4022,A,003692/2024,2024-08-25,2185,"Sessions Court, Uttara Kannada",Chargesheet filed against accused.
3693,4023,B,,2024-10-08,2191,,Complaint found to be false on investigation.
3694,4024,B,,2025-04-09,2185,,Complaint found to be false on investigation.
3695,4025,D,,2023-08-26,193,,Non cognizable. No further action.
3696,4027,A,003696/2024,2024-05-04,325,"Additional Sessions Court, Bengaluru Rural",Chargesheet filed against accused.
3697,4028,A,003697/2026,,388,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
3698,4029,A,003698/2025,2025-08-15,1775,"Sessions Court, Mysuru",Chargesheet filed against accused.
3699,4030,A,003699/2025,2025-10-30,1779,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
3700,4031,A,003700/2026,2026-04-30,1629,"Sessions Court, Koppal",Chargesheet filed against accused.
3701,4032,A,003701/2024,2024-05-25,1658,"Additional Sessions Court, Mandya",Chargesheet filed against accused.
3702,4034,A,003702/2025,2025-03-15,1793,"JMFC Court, Mysuru",Chargesheet filed against accused.
3703,4035,D,,2023-12-27,1340,,Non cognizable. No further action.
3704,4037,A,003704/2023,2023-07-27,275,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3705,4038,A,003705/2023,2023-01-22,281,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3706,4040,A,003706/2021,2021-08-09,824,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
3707,4041,A,003707/2023,2023-08-18,1909,"Special Court for NDPS cases, Ramanagara",Chargesheet filed against accused.
3708,4042,A,003708/2024,2024-01-17,1909,"Additional Sessions Court, Ramanagara",Chargesheet filed against accused.
3709,4043,A,003709/2026,2026-01-14,1333,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
3710,4044,A,003710/2024,2024-01-31,268,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3711,4045,A,003711/2025,2025-02-14,2405,"Special Court for NDPS cases, Yadgir",Chargesheet filed against accused.
3712,4046,A,003712/2026,,2146,"Sessions Court, Udupi",Chargesheet filed against accused.
3713,4047,A,003713/2026,2026-02-21,1322,"Special Court for NDPS cases, Kalaburagi",Chargesheet filed against accused.
3714,4048,B,,2025-12-07,2335,,Complaint found to be false on investigation.
3715,4049,A,003715/2024,2024-11-17,1179,"JMFC Court, Hassan",Chargesheet filed against accused.
3716,4051,A,003716/2024,2024-09-08,515,"Principal Civil Judge and JMFC Court, Chamarajanagar",Chargesheet filed against accused.
3717,4052,A,003717/2025,2025-05-14,515,"Special Court for NDPS cases, Chamarajanagar",Chargesheet filed against accused.
3718,4053,A,003718/2025,2025-09-05,255,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3719,4054,A,003719/2022,2022-01-06,273,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
3720,4055,A,003720/2023,2023-02-25,2038,"JMFC Court, Tumakuru",Chargesheet filed against accused.
3721,4056,B,,2024-07-11,111,,Complaint found to be false on investigation.
3722,4057,A,003722/2023,2023-04-29,2226,"Principal Civil Judge and JMFC Court, Uttara Kannada",Chargesheet filed against accused.
3723,4058,A,003723/2026,,385,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
3724,4059,A,003724/2025,2025-10-19,1929,"Principal Civil Judge and JMFC Court, Ramanagara",Chargesheet filed against accused.
3725,4060,A,003725/2026,2026-05-09,1093,"Sessions Court, Hassan",Chargesheet filed against accused.
3726,4061,B,,2021-10-06,1,,Complaint found to be false on investigation.
3727,4062,B,,2021-12-27,1,,Complaint found to be false on investigation.
3728,4063,A,003728/2023,2023-11-04,839,"Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
3729,4064,A,003729/2023,2023-11-02,841,"Special Court for NDPS cases, Dakshina Kannada",Chargesheet filed against accused.
3730,4065,A,003730/2023,2023-05-06,839,"Additional Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
3731,4066,A,003731/2023,2023-11-21,842,"Additional Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
3732,4067,A,003732/2026,2026-01-05,1014,"Special Court for NDPS cases, Gadag",Chargesheet filed against accused.
3733,4068,A,003733/2025,2025-08-28,681,"Additional Sessions Court, Chikkamagaluru",Chargesheet filed against accused.
3734,4069,A,003734/2025,2025-09-11,195,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
3735,4070,A,003735/2025,2025-06-05,190,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
3736,4071,A,003736/2024,2024-02-15,1743,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
3737,4072,A,003737/2024,2024-11-02,1749,"Principal Civil Judge and JMFC Court, Mysuru",Chargesheet filed against accused.
3738,4073,D,,2026-04-08,2010,,Non cognizable. No further action.
3739,4074,A,003739/2022,2022-06-30,284,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
