ComplainantID,CaseMasterID,TruePersonID,RenderedName,CanonicalName,Variant,Script,AgeRecorded,TrueBirthYear
3968,3968,C003107,ಶಾರದಾ ವೆಂಕಟಪ್ಪ,Sharada Venkatappa,KN_FULL,kannada,52,1974
3969,3969,C003108,ನಾಗರತ್ನ ತಿಮ್ಮಪ್ಪ,Nagaratna Timmappa,KN_FULL,kannada,27,1999
3970,3970,C003109,Bhagy,Bhagya Kempegowda,LA_GIVEN,latin,30,1995
3971,3971,C003110,S. Chennappa,Siddaraju Chennappa,LA_INITIAL_PREFIX,latin,33,1993
3972,3972,C003111,R. Rangappa ,Rekha Rangappa,LA_INITIAL_PREFIX,latin,36,1985
3973,3973,C003112,ನಂಜುಂಡಪ್ಪ ರಂಗಪ್ಪ,Nanjundappa Rangappa,KN_FULL,kannada,46,1979
3974,3974,C003113,ನಾಗರಾಜ ವೆಂಕಟಪ್ಪ,Nagaraj Venkatappa,KN_FULL,kannada,54,1973
3975,3975,C003114,Sunitha S/o Ningappa,Sunitha Ningappa,LA_SONOF,latin,51,1975
3976,3976,C003115,ಗೋಪಾಲ ತಂದೆ ಮಲ್ಲಪ್ಪ,Gopal Mallappa,KN_TANDE,kannada,35,1996
3977,3977,C003116,Raju,Raju Lingappa,LA_GIVEN,latin,47,1979
3978,3978,C003117,ನಾಗರತ್ನ ತಂದೆ ರಾಮೇಗೌಡ,Nagaratna Ramegowda,KN_TANDE,kannada,67,1960
3979,3979,C000349,Timmapp Rajanna,Rajanna Timmappa,LA_REORDER,latin,60,1968
3980,3980,C000790,ಶ್ವೇತಾ,Shwetha Chikkegowda,KN_GIVEN,kannada,56,1970
3981,3981,C003118,Kumara S/o Durgappa,Kumar Durgappa,LA_SONOF,latin,22,1999
3982,3982,C003119,Geetha Fakirapa,Geetha Fakirappa,LA_FULL,latin,59,1967
3983,3983,C003120,Mahadeva Timmappa,Mahadev Timmappa,LA_FULL,latin,37,1984
3984,3984,C003121,Ningaraj Sangappa,Ningaraj Sangappa,LA_FULL,latin,42,1985
3985,3985,C001199,ವಿಜಯಲಕ್ಷ್ಮಿ ಕೃಷ್ಣಪ್ಪ,Vijayalakshmi Krishnappa,KN_FULL,kannada,36,1990
3986,3986,C002045,GIRISH VENKATAPPA,Girish Venkatappa,LA_UPPER,latin,60,1966
3987,3987,C003122,ಅಶೋಕ ಚೆನ್ನಪ್ಪ,Ashok Chennappa,KN_FULL,kannada,36,1988
3988,3988,C003123,Devaraj,Devaraj Krishnappa,LA_GIVEN,latin,65,1959
3989,3989,C003124,ಗೀತಾ ತಂದೆ ಗುರಪ್ಪ,Geetha Gurappa,KN_TANDE,kannada,54,1970
3990,3990,C003125,DevarajHanumappa ,Devaraj Hanumappa,LA_FULL,latin,54,1967
3991,3991,C003126,R. Siddapp,Rajanna Siddappa,LA_INITIAL_PREFIX,latin,28,1997
3992,3992,C003127,Prakash Boregowda,Prakash Boregowda,LA_FULL,latin,53,1968
3993,3993,C001341,C. Boregowda,Chandrashekar Boregowda,LA_INITIAL_PREFIX,latin,33,1993
3994,3994,C000686,ಚಂದ್ರಶೇಖರ ,Chandrashekar Shivappa,KN_GIVEN,kannada,62,1965
3995,3995,C003128,Prasad‍ Chikkegowda,Prasad Chikkegowda,LA_FULL,latin,62,1965
3996,3996,C000335,Chandru Doddappa,Chandru Doddappa,LA_FULL,latin,67,1960
3997,3997,C003129,Malleekarjuna Durgapa,Mallikarjuna Durgappa,LA_FULL,latin,53,1973
3998,3998,C003130,Venkatesh Ramegowda,Venkatesh Ramegowda,LA_FULL,latin,53,1973
3999,3999,C003131,Shwetha,Shwetha Puttappa,LA_GIVEN,latin,65,1961
4000,4000,C003132,Githa Muniyappa ,Geetha Muniyappa,LA_FULL,latin,28,1998
4001,4001,C003133,Vijayalakshmi Yamanappa,Vijayalakshmi Yamanappa,LA_FULL,latin,45,1976
4002,4002,C000313,ಯಲ್ಲಪ್ಪ ಪುಟ್ಟಪ್ಪ,Yallappa Puttappa,KN_FULL,kannada,54,1974
4003,4003,C003134,ಸೋಮಶೇಖರ ಚೆನ್ನಪ್ಪ,Somashekar Chennappa,KN_FULL,kannada,56,1969
4004,4004,C003135,Somasekar S/o Siddappa,Somashekar Siddappa,LA_SONOF,latin,60,1966
4005,4005,C003136,ದೇವರಾಜ ತಂದೆ ರಾಮೇಗೌಡ,Devaraj Ramegowda,KN_TANDE,kannada,37,1988
4006,4006,C000633,Ramesha,Ramesh Basappa,LA_GIVEN,latin,55,1971
4007,4007,C003137,Hanumantha S/o Lingappa,Hanumantha Lingappa,LA_SONOF,latin,59,1967
4008,4008,C000771,ನಂಜುಂಡಪ್ಪ ದೊಡ್ಡಪ್ಪ,Nanjundappa Doddappa,KN_FULL,kannada,42,1984
4009,4009,C001171,ನಾಗರತ್ನ ಪುಟ್ಟಪ್ಪ,Nagaratna Puttappa,KN_FULL,kannada,30,1995
4010,4010,C003138,Ambika Gurappa,Ambika Gurappa,LA_FULL,latin,38,1988
4011,4011,C000262,ಲಕ್ಷ್ಮಿ ತಂದೆ ಚೆನ್ನಪ್ಪ,Lakshmi Chennappa,KN_TANDE,kannada,52,1974
4012,4012,C003139,ಸುನೀಲ ವೆಂಕಟಪ್ಪ,Sunil Venkatappa,KN_FULL,kannada,36,1990
4013,4013,C003140,ರೂಪಾ,Roopa Boregowda,KN_GIVEN,kannada,67,1958
4014,4014,C003141,Geetha Basappa,Geetha Basappa,LA_FULL,latin,41,1984
4015,4015,C003142,Prasad Fakirapa,Prasad Fakirappa,LA_FULL,latin,34,1992
4016,4016,C003143,Somashekar ,Somashekar Sangappa,LA_GIVEN,latin,66,1962
4017,4017,C001091,ದಿನೇಶ ಕೃಷ್ಣಪ್ಪ,Dinesh Krishnappa,KN_FULL,kannada,23,2003
4018,4018,C002340,Timmapa Renuk,Renuka Timmappa,LA_REORDER,latin,49,1972
4019,4019,C003144,ರಾಜಣ್ಣ ನಾಗಪ್ಪ,Rajanna Nagappa,KN_FULL,kannada,54,1974
4020,4020,C001484,RAKESH NINGAPPA,Rakesh Ningappa,LA_UPPER,latin,57,1964
4021,4021,C003145,VENKATESH KRISHNAPPA,Venkatesh Krishnappa,LA_UPPER,latin,41,1983
4022,4022,C003146,ಶರಣಪ್ಪ ಚಿಕ್ಕೇಗೌಡ,Sharanappa Chikkegowda,KN_FULL,kannada,37,1984
4023,4023,C003147,Renuk Kempegowda,Renuka Kempegowda,LA_FULL,latin,67,1958
4024,4024,C003148,Ambik ನಾಗಪ್ಪ,Ambika Nagappa,MIX_LAGIVEN_KNFATHER,mixed,23,1998
4025,4025,C003149,Puspa Venkatappa,Pushpa Venkatappa,LA_FULL,latin,37,1994
4026,4026,C003150,Ashok Rangapa,Ashok Rangappa,LA_FULL,latin,63,1961
4027,4027,C003151,Puspa Shivappa,Pushpa Shivappa,LA_FULL,latin,34,1992
4028,4028,C000628,Raju Sangappa,Raju Sangappa,LA_FULL,latin,58,1968
4029,4029,C000659,P. Nagappa,Prakash Nagappa,LA_INITIAL_PREFIX,latin,30,1997
4030,4030,C003152,Prakash Gurapa,Prakash Gurappa,LA_FULL,latin,66,1960
4031,4031,C003153,Saranappa,Sharanappa Boregowda,LA_GIVEN,latin,29,1996
4032,4032,C003154,Yallapa M,Yallappa Muniyappa,LA_INITIAL_SUFFIX,latin,33,1995
4033,4033,C003155,ಈರಪ್ಪ Mallappa,Erappa Mallappa,MIX_KNGIVEN_LAFATHER,mixed,66,1959
4034,4034,C002600,Shankar  Sangappa,Shankar Sangappa,LA_FULL,latin,66,1958
4035,4035,C003156,Puttaswamy Chennappa,Puttaswamy Chennappa,LA_FULL,latin,50,1976
4036,4036,C003157,Ambik S/o Ningappa,Ambika Ningappa,LA_SONOF,latin,41,1990
4037,4037,C003158,Githa Muniyappa,Geetha Muniyappa,LA_FULL,latin,34,1994
4038,4038,C003159,ಕವಿತಾ ತಂದೆ ಗುರಪ್ಪ,Kavitha Gurappa,KN_TANDE,kannada,16,2005
4039,4039,C003160,Bhagya S/o Fakirappa,Bhagya Fakirappa,LA_SONOF,latin,63,1963
4040,4040,C003161,Renuka S/o  Puttappa,Renuka Puttappa,LA_SONOF,latin,47,1979
4041,4041,C001100,Anand Chennappa,Anand Chennappa,LA_FULL,latin,22,2002
4042,4042,C003162,NeengappaArun,Arun Ningappa,LA_REORDER,latin,33,1995
4043,4043,C000177,A. Ramegowda,Anand Ramegowda,LA_INITIAL_PREFIX,latin,24,2001
4044,4044,C001141,ಯಶೋದಾ ಶಿವಪ್ಪ,Yashoda Shivappa,KN_FULL,kannada,45,1979
4045,4045,C003163,Venkatesh,Venkatesh Siddappa,LA_GIVEN,latin,28,2003
4046,4046,C003164,Nanjundappa,Nanjundappa Timmappa,LA_GIVEN,latin,32,1999
4047,4047,C003165,Bhagya Shivappa,Bhagya Shivappa,LA_FULL,latin,26,1999
4048,4048,C000737, ಶ್ವೇತಾ ತಂದೆ ಸಂಗಪ್ಪ,Shwetha Sangappa,KN_TANDE,kannada,41,1987
4049,4049,C003166,ಗೋಪಾಲ,Gopal Mariyappa,KN_GIVEN,kannada,49,1978
4050,4050,C003167,G. Chennappa,Ganesh Chennappa,LA_INITIAL_PREFIX,latin,58,1963
4051,4051,C003168,Srinivasa S,Srinivas Somappa,LA_INITIAL_SUFFIX,latin,26,1995
4052,4052,C000573,Vijayalakshmi Nagappa,Vijayalakshmi Nagappa,LA_FULL,latin,52,1974
4053,4053,C003169,Savitha Puttappa,Savitha Puttappa,LA_FULL,latin,29,1996
4054,4054,C003170,Savitha  Basappa,Savitha Basappa,LA_FULL,latin,55,1972
4055,4055,C000290,ಗೀತಾ ಮಲ್ಲಪ್ಪ,Geetha Mallappa,KN_FULL,kannada,40,1981
4056,4056,C003171,Nagaratn,Nagaratna Chikkegowda,LA_GIVEN,latin,27,1994
4057,4057,C000326,ಮಹೇಶ ಚೆನ್ನಪ್ಪ,Mahesh Chennappa,KN_FULL,kannada,31,1995
4058,4058,C003172,Gurappa Venkatesh,Venkatesh Gurappa,LA_REORDER,latin,49,1975
4059,4059,C000863,Gangadhar  H ,Gangadhar Hanumappa,LA_INITIAL_SUFFIX,latin,52,1969
4060,4060,C003173,ಲೋಕೇಶ ಬೋರೇಗೌಡ,Lokesh Boregowda,KN_FULL,kannada,29,1997
4061,4061,C000601,Geeth Venkatappa,Geetha Venkatappa,LA_FULL,latin,44,1983
4062,4062,C003174,Nanjundappa Somappa,Nanjundappa Somappa,LA_FULL,latin,24,2004
4063,4063,C003175,P.D.,Praveen Doddappa,LA_INITIAL_BOTH,latin,54,1972
4064,4064,C002585,ಚಂದ್ರು ಲಿಂಗಪ್ಪ,Chandru Lingappa,KN_FULL,kannada,57,1970
4065,4065,C003176,R. Ningappa,Rekha Ningappa,LA_INITIAL_PREFIX,latin,54,1970
4066,4066,C003177,Erappa Nagapp,Erappa Nagappa,LA_FULL,latin,62,1964
4067,4067,C003178,Hanumanta S/o Rangappa,Hanumantha Rangappa,LA_SONOF,latin,33,1993
4068,4068,C003179,ಶ್ವೇತಾ ದುರ್ಗಪ್ಪ,Shwetha Durgappa,KN_FULL,kannada,31,1995
4069,4069,C003180,ವೀರೇಶ ಮಲ್ಲಪ್ಪ,Veeresh Mallappa,KN_FULL,kannada,44,1977
4070,4070,C003181,Vijayalakshmi S/o Hanumappa,Vijayalakshmi Hanumappa,LA_SONOF,latin,65,1961
4071,4071,C003182,Ayyappa Venkatapa,Ayyappa Venkatappa,LA_FULL,latin,52,1974
4072,4072,C003183,ಮಹಾದೇವ,Mahadev Doddappa,KN_GIVEN,kannada,36,1990
4073,4073,C003184,Mahes Nagappa,Mahesh Nagappa,LA_FULL,latin,53,1973
4074,4074,C003185,ವೆಂಕಟೇಶ,Venkatesh Yamanappa,KN_GIVEN,kannada,38,1988
4075,4075,C003186,Thimaraju Eranna,Thimmaraju Eranna,LA_FULL,latin,63,1958
4076,4076,C003187,Bhagya S/o Kreeshnappa,Bhagya Krishnappa,LA_SONOF,latin,39,1988
4077,4077,C000939,ಭಾಗ್ಯ ,Bhagya Eranna,KN_GIVEN,kannada,65,1961
4078,4078,C003188,Ganesh Kempegowda,Ganesh Kempegowda,LA_FULL,latin,66,1958
4079,4079,C000060,Puttaswamy Siddappa,Puttaswamy Siddappa,LA_FULL,latin,20,2005
4080,4080,C003189,ಸುನೀತಾ ಬೋರೇಗೌಡ,Sunitha Boregowda,KN_FULL,kannada,59,1968
4081,4081,C003190,ಸೋಮಶೇಖರ,Somashekar Ramegowda,KN_GIVEN,kannada,27,2001
4082,4082,C003191,Shobha S/o Durgappa,Shobha Durgappa,LA_SONOF,latin,67,1960
4083,4083,C000110,Sankar Mariyappa,Shankar Mariyappa,LA_FULL,latin,54,1973
4084,4084,C003192,Renukas/o. Rangapp,Renuka Rangappa,LA_SONOF_DOT,latin,68,1958
4085,4085,C003193,Bhagy s/o. Rangappa,Bhagya Rangappa,LA_SONOF_DOT,latin,64,1962
4086,4086,C003194,Nagaratn Fakirappa,Nagaratna Fakirappa,LA_FULL,latin,26,2000
4087,4087,C003195,ಈರಪ್ಪ,Erappa Ramegowda,KN_GIVEN,kannada,37,1987
4088,4088,C003196,ಕುಮಾರ ತಂದೆ ದೊಡ್ಡಪ್ಪ,Kumar Doddappa,KN_TANDE,kannada,36,1990
4089,4089,C003197,Rakesh Krishnappa,Rakesh Krishnappa,LA_FULL,latin,36,1988
4090,4090,C003198,Deeppak Muniappa,Deepak Muniyappa,LA_FULL,latin,57,1967
4091,4091,C003199,ಶಿವಕುಮಾರ ತಂದೆ ದುರ್ಗಪ್ಪ,Shivakumar Durgappa,KN_TANDE,kannada,59,1967
4092,4092,C000939,ಭಾಗ್ಯ,Bhagya Eranna,KN_GIVEN,kannada,70,1961
4093,4093,C000816,Sharada S/o Lingappa,Sharada Lingappa,LA_SONOF,latin,55,1973
4094,4094,C000510, R.G.,Ramesh Gurappa,LA_INITIAL_BOTH,latin,34,1992
4095,4095,C000990,ದೇವರಾಜ,Devaraj Hanumappa,KN_GIVEN,kannada,60,1971
4096,4096,C002191,ಗಣೇಶ ಬಸಪ್ಪ,Ganesh Basappa,KN_FULL,kannada,21,2004
4097,4097,C003200,ಪುಷ್ಪಾ ತಂದೆ ವೆಂಕಟಪ್ಪ,Pushpa Venkatappa,KN_TANDE,kannada,36,1990
4098,4098,C003201,ರೇಣುಕಾ ಚೆನ್ನಪ್ಪ,Renuka Chennappa,KN_FULL,kannada,63,1958
4099,4099,C003202,Vijayalakshmi s/o. Puttappa,Vijayalakshmi Puttappa,LA_SONOF_DOT,latin,44,1987
4100,4100,C003203,ಯಶೋದಾ,Yashoda Eranna,KN_GIVEN,kannada,52,1972
4101,4101,C003204,Dines Chennappa,Dinesh Chennappa,LA_FULL,latin,52,1974
4102,4102,C003205,Nagaraj Ramegowda,Nagaraj Ramegowda,LA_FULL,latin,36,1985
4103,4103,C003206,Nagaratna,Nagaratna Basappa,LA_GIVEN,latin,34,1987
4104,4104,C000654,ಬಸವರಾಜ ಸಿದ್ದಪ್ಪ,Basavaraj Siddappa,KN_FULL,kannada,48,1980
4105,4105,C003207,Sunitha ಕೃಷ್ಣಪ್ಪ,Sunitha Krishnappa,MIX_LAGIVEN_KNFATHER,mixed,54,1973
4106,4106,C003208,Kavitha Gurappa,Kavitha Gurappa,LA_FULL,latin,26,2002
4107,4107,C003209,Ayyappa ಚೆನ್ನಪ್ಪ,Ayyappa Chennappa,MIX_LAGIVEN_KNFATHER,mixed,66,1958
4108,4108,C003210,Nagaratna Eranna,Nagaratna Eranna,LA_FULL,latin,63,1965
4109,4109,C003211,ಚಂದ್ರು,Chandru Ramegowda,KN_GIVEN,kannada,25,2001
4110,4110,C001402, Ganesh Puttappa,Ganesh Puttappa,LA_FULL,latin,54,1972
4111,4111,C003212,Arun s/o. Hanumappa,Arun Hanumappa,LA_SONOF_DOT,latin,29,1997
4112,4112,C003213,P. Durgapp,Prakash Durgappa,LA_INITIAL_PREFIX,latin,29,1992
4113,4113,C000340,ಪ್ರಕಾಶ,Prakash Somappa,KN_GIVEN,kannada,57,1974
4114,4114,C000952,ನಿಂಗರಾಜ ತಂದೆ ಬೋರೇಗೌಡ,Ningaraj Boregowda,KN_TANDE,kannada,65,1962
4115,4115,C003214,Sunitha Gurapp,Sunitha Gurappa,LA_FULL,latin,49,1975
4116,4116,C000112,ಅಂಬಿಕಾ ತಂದೆ ಮಲ್ಲಪ್ಪ,Ambika Mallappa,KN_TANDE,kannada,63,1962
4117,4117,C003215,Veeresh,Veeresh Boregowda,LA_GIVEN,latin,29,1997
4118,4118,C003216,ರೇಣುಕಾ Boregowda,Renuka Boregowda,MIX_KNGIVEN_LAFATHER,mixed,45,1981
4119,4119,C003217,R. Timmappa,Roopa Timmappa,LA_INITIAL_PREFIX,latin,33,1993
4120,4120,C003218,Basavaraj S/o Fakirappa,Basavaraj Fakirappa,LA_SONOF,latin,55,1972
4121,4121,C001188,Yashoda Kempegowda,Yashoda Kempegowda,LA_FULL,latin,31,1995
4122,4122,C000078,ಪುಟ್ಟಸ್ವಾಮಿ ವೆಂಕಟಪ್ಪ,Puttaswamy Venkatappa,KN_FULL,kannada,36,1985
4123,4123,C003219,ಸುನೀಲ ಬೋರೇಗೌಡ,Sunil Boregowda,KN_FULL,kannada,53,1978
4124,4124,C003220,ರೇಣುಕಾ ಸೋಮಪ್ಪ,Renuka Somappa,KN_FULL,kannada,57,1969
4125,4125,C003221,Y.S.,Yallappa Somappa,LA_INITIAL_BOTH,latin,47,1974
4126,4126,C001035,Sunitha Timmapa ,Sunitha Timmappa,LA_FULL,latin,26,2000
4127,4127,C003222,Deepak ತಿಮ್ಮಪ್ಪ,Deepak Timmappa,MIX_LAGIVEN_KNFATHER,mixed,50,1977
4128,4128,C003223,Nagaraj S,Nagaraj Siddappa,LA_INITIAL_SUFFIX,latin,45,1983
4129,4129,C003224,ಶೋಭಾ,Shobha Puttappa,KN_GIVEN,kannada,54,1974
4130,4130,C003225,ಬಸಪ್ಪ ತಂದೆ ತಿಮ್ಮಪ್ಪ,Basappa Timmappa,KN_TANDE,kannada,24,2003
4131,4131,C003226,Hanumappa Naveen,Naveen Hanumappa,LA_REORDER,latin,67,1958
4132,4132,C003227,Devaraj Venkatappa,Devaraj Venkatappa,LA_FULL,latin,23,2002
4133,4133,C003228,ಬಸವರಾಜ ತಂದೆ ಪುಟ್ಟಪ್ಪ,Basavaraj Puttappa,KN_TANDE,kannada,34,1992
4134,4134,C003229,ರವಿ,Ravi Eranna,KN_GIVEN,kannada,66,1960
4135,4135,C003230,SHARADA  SANGAPPA,Sharada Sangappa,LA_UPPER,latin,58,1966
4136,4136,C000350,ದೀಪಕ ಕೃಷ್ಣಪ್ಪ,Deepak Krishnappa,KN_FULL,kannada,45,1982
4137,4137,C003231,Naveen,Naveen Chennappa,LA_GIVEN,latin,39,1988
4138,4138,C003232,ಶ್ವೇತಾ ತಂದೆ  ಮಾರಿಯಪ್ಪ,Shwetha Mariyappa,KN_TANDE,kannada,41,1986
4139,4139,C003233,ರಮೇಶ ಮಲ್ಲಪ್ಪ,Ramesh Mallappa,KN_FULL,kannada,52,1976
4140,4140,C003234,ಪುಷ್ಪಾ ತಂದೆ ಸಂಗಪ್ಪ,Pushpa Sangappa,KN_TANDE,kannada,39,1988
4141,4141,C003235,Manjula S/o Yamanappa,Manjula Yamanappa,LA_SONOF,latin,36,1991
4142,4142,C001686,Rekha S/o Sangappa,Rekha Sangappa,LA_SONOF,latin,40,1986
4143,4143,C001215,Girisha S/o Muniyappa,Girish Muniyappa,LA_SONOF,latin,39,1992
4144,4144,C003236,S. Sangappa,Shobha Sangappa,LA_INITIAL_PREFIX,latin,42,1984
4145,4145,C003237,NAGARATN MUNIYAPA,Nagaratna Muniyappa,LA_UPPER,latin,66,1960
4146,4146,C002642,ವಿಜಯ,Vijay Shivappa,KN_GIVEN,kannada,51,1976
4147,4147,C003238,Rajanna,Rajanna Doddappa,LA_GIVEN,latin,67,1960
4148,4148,C003239,ನಾಗರಾಜ ತಂದೆ ಚೆನ್ನಪ್ಪ,Nagaraj Chennappa,KN_TANDE,kannada,31,1997
4149,4149,C000834,Sharada,Sharada Doddappa,LA_GIVEN,latin,31,1995
4150,4150,C002864,ಚಂದ್ರು ಫಕೀರಪ್ಪ,Chandru Fakirappa,KN_FULL,kannada,61,1964
4151,4151,C003240,Chandru s/o. Sangappa,Chandru Sangappa,LA_SONOF_DOT,latin,54,1972
4152,4152,C003241,R.B.,Rekha Basappa,LA_INITIAL_BOTH,latin,65,1963
4153,4153,C003242,ಅಶೋಕ ಹನುಮಪ್ಪ,Ashok Hanumappa,KN_FULL,kannada,51,1970
4154,4154,C003243,ಭಾಗ್ಯ ಪುಟ್ಟಪ್ಪ ,Bhagya Puttappa,KN_FULL,kannada,33,1998
4155,4155,C003244,Lokesh S,Lokesh Sangappa,LA_INITIAL_SUFFIX,latin,30,1991
4156,4156,C003245,Geetha  Kempegowd,Geetha Kempegowda,LA_FULL,latin,23,2002
4157,4157,C003246,Srinivasa S/o Chikkegowda,Srinivas Chikkegowda,LA_SONOF,latin,66,1960
4158,4158,C003247,Puspa S/o Somappa,Pushpa Somappa,LA_SONOF,latin,35,1991
4159,4159,C003248,Manjula Venkatappa,Manjula Venkatappa,LA_FULL,latin,16,2006
4160,4160,C003249,Rekha Eranna,Rekha Eranna,LA_FULL,latin,66,1960
4161,4161,C003250,Mahesh Boregowda,Mahesh Boregowda,LA_FULL,latin,48,1978
4162,4162,C003251,Muniyappa Raju,Raju Muniyappa,LA_REORDER,latin,64,1963
4163,4163,C000836,ನಾಗರತ್ನ ಈರಣ್ಣ,Nagaratna Eranna,KN_FULL,kannada,42,1989
4164,4164,C003252,Kiran s/o. Mallappa,Kiran Mallappa,LA_SONOF_DOT,latin,53,1972
4165,4165,C000944,Shwetha Gurappa,Shwetha Gurappa,LA_FULL,latin,67,1964
4166,4166,C003253,ನಾಗರತ್ನ Timmappa,Nagaratna Timmappa,MIX_KNGIVEN_LAFATHER,mixed,47,1980
4167,4167,C002501,Sunitha Fakirappa,Sunitha Fakirappa,LA_FULL,latin,41,1983
4168,4168,C003254,Neengaraj,Ningaraj Basappa,LA_GIVEN,latin,26,1998
4169,4169,C003255,Sunil Shivappa,Sunil Shivappa,LA_FULL,latin,31,1997
4170,4170,C002625,Ambika S/o Lingappa,Ambika Lingappa,LA_SONOF,latin,63,1964
4171,4171,C003256,Shankar Erana,Shankar Eranna,LA_FULL,latin,63,1958
4172,4172,C003257,Hareesh S/o Ningappa,Harish Ningappa,LA_SONOF,latin,25,2001
4173,4173,C003258,ಪ್ರವೀಣ‍ ತಂದೆ ಸಿದ್ದಪ್ಪ,Praveen Siddappa,KN_TANDE,kannada,59,1967
4174,4174,C003259,Rekha Venkatapp,Rekha Venkatappa,LA_FULL,latin,16,2006
4175,4175,C003260, ಮಂಜುಳಾ ಶಿವಪ್ಪ,Manjula Shivappa,KN_FULL,kannada,59,1967
4176,4176,C003261,S. Mariyapp,Suresh Mariyappa,LA_INITIAL_PREFIX,latin,36,1989
4177,4177,C003262,ರೂಪಾ,Roopa Ramegowda,KN_GIVEN,kannada,30,2001
4178,4178,C003263,ಗಂಗಾಧರ ಹನುಮಪ್ಪ ,Gangadhar Hanumappa,KN_FULL,kannada,49,1978
4179,4179,C003264,ರೇಣುಕಾ ಚೆನ್ನಪ್ಪ,Renuka Chennappa,KN_FULL,kannada,40,1986
4180,4180,C003265,ಶರಣಪ್ಪ  ಹನುಮಪ್ಪ,Sharanappa Hanumappa,KN_FULL,kannada,39,1992
4181,4181,C003266,ಉಮೇಶ ತಂದೆ ಸಿದ್ದಪ್ಪ,Umesh Siddappa,KN_TANDE,kannada,36,1989
4182,4182,C000895,Shobha Fakirapp,Shobha Fakirappa,LA_FULL,latin,31,1993
4183,4183,C003267,Devaraj,Devaraj Fakirappa,LA_GIVEN,latin,55,1970
4184,4184,C003268,Doddabasapa S/o Chikkegowda,Doddabasappa Chikkegowda,LA_SONOF,latin,56,1970
4185,4185,C003269,ಗೋಪಾಲ ವೆಂಕಟಪ್ಪ,Gopal Venkatappa,KN_FULL,kannada,27,2001
4186,4186,C003270,Venkatappa Ganes,Ganesh Venkatappa,LA_REORDER,latin,23,1998
4187,4187,C003271,ರವಿ ತಂದೆ ದುರ್ಗಪ್ಪ,Ravi Durgappa,KN_TANDE,kannada,25,2006
4188,4188,C003272,Raju,Raju Shivappa,LA_GIVEN,latin,20,2004
4189,4189,C003273,GaneshShivapa,Ganesh Shivappa,LA_FULL,latin,28,1993
4190,4190,C003274, Sunitha S/o Boregowda,Sunitha Boregowda,LA_SONOF,latin,50,1976
4191,4191,C003275,ಮಧು ಮಾರಿಯಪ್ಪ,Madhu Mariyappa,KN_FULL,kannada,24,2004
4192,4192,C003276,ಕವಿತಾ ನಾಗಪ್ಪ,Kavitha Nagappa,KN_FULL,kannada,43,1983
4193,4193,C000725,Nanjundappa Sangapp,Nanjundappa Sangappa,LA_FULL,latin,53,1974
4194,4194,C003277,Santosh S/o Chennappa ,Santosh Chennappa,LA_SONOF,latin,33,1993
4195,4195,C003278,Roopa S/o Yamanappa,Roopa Yamanappa,LA_SONOF,latin,22,2003
4196,4196,C003279,Ambika Lingappa,Ambika Lingappa,LA_FULL,latin,57,1969
4197,4197,C000575,Rekh Chikkegowda,Rekha Chikkegowda,LA_FULL,latin,46,1985
4198,4198,C003280,ವೀರೇಶ ತಂದೆ ಸಂಗಪ್ಪ,Veeresh Sangappa,KN_TANDE,kannada,64,1962
4199,4199,C003281,ರೇಣುಕಾ,Renuka Yamanappa,KN_GIVEN,kannada,64,1962
4200,4200,C003282,ಮಂಜುನಾಥ ತಂದೆ ರಾಮೇಗೌಡ,Manjunath Ramegowda,KN_TANDE,kannada,29,1997
4201,4201,C003283,ಲೋಕೇಶ ಯಮನಪ್ಪ,Lokesh Yamanappa,KN_FULL,kannada,42,1984
4202,4202,C003284,ನವೀನ,Naveen Siddappa,KN_GIVEN,kannada,64,1964
4203,4203,C003285,ಬಸವರಾಜ,Basavaraj Muniyappa,KN_GIVEN,kannada,53,1974
4204,4204,C003286,ಶ್ವೇತಾ ತಂದೆಸಂಗಪ್ಪ,Shwetha Sangappa,KN_TANDE,kannada,28,1998
4205,4205,C003287,Rekha R,Rekha Ramegowda,LA_INITIAL_SUFFIX,latin,39,1986
4206,4206,C003288,Nagesh S/o Mariyappa,Nagesh Mariyappa,LA_SONOF,latin,54,1973
4207,4207,C000082,ಅಂಬಿಕಾ ಕೃಷ್ಣಪ್ಪ,Ambika Krishnappa,KN_FULL,kannada,52,1975
4208,4208,C003289,ನಾಗರಾಜ Timmappa,Nagaraj Timmappa,MIX_KNGIVEN_LAFATHER,mixed,62,1964
4209,4209,C003290,Ravi Ramegowda,Ravi Ramegowda,LA_FULL,latin,58,1968
4210,4210,C003291,Rekha,Rekha Krishnappa,LA_GIVEN,latin,60,1966
4211,4211,C003292,NAGESHA DURGAPPA,Nagesh Durgappa,LA_UPPER,latin,35,1992
4212,4212,C000549,Rekha,Rekha Hanumappa,LA_GIVEN,latin,26,2000
4213,4213,C003293,Santosh Y,Santosh Yamanappa,LA_INITIAL_SUFFIX,latin,64,1962
4214,4214,C000537,Chennappa Rekha,Rekha Chennappa,LA_REORDER,latin,30,1995
4215,4215,C000545,ನಂಜುಂಡಪ್ಪ ಬೋರೇಗೌಡ,Nanjundappa Boregowda,KN_FULL,kannada,70,1961
4216,4216,C001344,Keeran Hanumappa,Kiran Hanumappa,LA_FULL,latin,69,1958
4217,4217,C003294,ಮಹಾದೇವ ತಂದೆ ನಿಂಗಪ್ಪ ,Mahadev Ningappa,KN_TANDE,kannada,65,1963
