AccusedMasterID_A,AccusedMasterID_B,label,stratum
238,498,0,hard_negative
2573,6105,0,hard_negative
6229,6382,0,hard_negative
1625,2668,0,hard_negative
3889,4794,0,hard_negative
3225,3454,0,hard_negative
2625,6482,0,hard_negative
4921,6466,0,hard_negative
3423,4314,0,hard_negative
3577,6718,0,hard_negative
5558,6400,0,hard_negative
3878,6035,0,hard_negative
2664,6233,0,hard_negative
5983,6602,0,hard_negative
2833,4126,0,hard_negative
2748,914,0,hard_negative
6038,6587,0,hard_negative
2587,2718,0,hard_negative
5136,6271,0,hard_negative
1890,7356,0,hard_negative
3855,5175,0,hard_negative
5024,6618,0,hard_negative
5494,6630,0,hard_negative
1179,4763,0,hard_negative
2815,5518,0,hard_negative
355,509,0,hard_negative
4337,4919,0,hard_negative
5876,895,0,hard_negative
1433,2478,0,hard_negative
1395,6951,0,hard_negative
1991,5807,0,hard_negative
2941,4206,0,hard_negative
3012,7444,0,hard_negative
4041,578,0,hard_negative
1807,7423,0,hard_negative
382,6122,0,hard_negative
1175,7458,0,hard_negative
138,5620,0,hard_negative
4962,5029,0,hard_negative
6421,7257,0,hard_negative
3012,7087,0,hard_negative
2009,7423,0,hard_negative
3050,7165,0,hard_negative
1026,343,0,hard_negative
3029,3102,0,hard_negative
4200,5089,0,hard_negative
2931,3184,0,hard_negative
2686,6280,0,hard_negative
2521,6158,0,hard_negative
1956,847,0,hard_negative
362,3804,0,hard_negative
4386,4883,0,hard_negative
4406,5699,0,hard_negative
454,6336,0,hard_negative
3413,6558,0,hard_negative
3720,5672,0,hard_negative
5047,7331,0,hard_negative
211,5994,0,hard_negative
4656,5204,0,hard_negative
1404,6409,0,hard_negative
4626,6798,0,hard_negative
5072,5754,0,hard_negative
2040,3199,0,hard_negative
1393,7098,0,hard_negative
3183,6015,0,hard_negative
3176,4025,0,hard_negative
4823,6151,0,hard_negative
4389,4691,0,hard_negative
3442,5785,0,hard_negative
6034,7150,0,hard_negative
1604,6458,0,hard_negative
2283,7461,0,hard_negative
5987,7274,0,hard_negative
2158,6488,0,hard_negative
2260,5241,0,hard_negative
3331,787,0,hard_negative
1422,5647,0,hard_negative
2219,6858,0,hard_negative
1561,4958,0,hard_negative
6472,71,0,hard_negative
4412,4751,0,hard_negative
4504,845,0,hard_negative
1413,1612,0,hard_negative
4583,6463,0,hard_negative
4300,5491,0,hard_negative
2995,7444,0,hard_negative
1012,564,0,hard_negative
5039,7353,0,hard_negative
4266,4812,0,hard_negative
1109,1398,0,hard_negative
6034,6692,0,hard_negative
2045,5505,0,hard_negative
3939,5513,0,hard_negative
1063,2820,0,hard_negative
1641,457,0,hard_negative
4797,7371,0,hard_negative
4620,5916,0,hard_negative
3503,7140,0,hard_negative
1008,1813,0,hard_negative
1318,3835,0,hard_negative
1524,4040,0,hard_negative
1877,1974,0,hard_negative
4264,7331,0,hard_negative
2065,2970,0,hard_negative
2766,5485,0,hard_negative
1201,7459,0,hard_negative
1317,4568,0,hard_negative
1353,4425,0,hard_negative
169,3901,0,hard_negative
1759,3424,0,hard_negative
2172,4535,0,hard_negative
2250,4970,0,hard_negative
1675,6892,0,hard_negative
1073,1171,0,hard_negative
2899,5583,0,hard_negative
4824,4969,0,hard_negative
6237,6402,0,hard_negative
6115,833,0,hard_negative
3291,938,0,hard_negative
2585,3366,0,hard_negative
5606,6982,0,hard_negative
304,825,0,hard_negative
4107,5369,0,hard_negative
5107,6736,0,hard_negative
2779,3863,0,hard_negative
570,67,0,hard_negative
5400,7065,0,hard_negative
4416,5119,0,hard_negative
2716,96,0,hard_negative
1551,327,0,hard_negative
5242,6460,0,hard_negative
2716,7043,0,hard_negative
4855,7223,0,hard_negative
2422,2430,0,hard_negative
1499,4912,0,hard_negative
5054,6531,0,hard_negative
1481,4168,0,hard_negative
3843,96,0,hard_negative
1041,2562,0,hard_negative
1291,6934,0,hard_negative
6040,766,0,hard_negative
4814,6117,0,hard_negative
3199,3427,0,hard_negative
1568,3002,0,hard_negative
1390,2424,0,hard_negative
1465,6375,0,hard_negative
2382,3184,0,hard_negative
3662,5103,0,hard_negative
591,640,0,hard_negative
3060,4772,0,hard_negative
1993,474,0,hard_negative
242,7591,0,hard_negative
288,5779,0,hard_negative
1277,587,0,hard_negative
2131,5129,0,hard_negative
2815,7521,0,hard_negative
1603,3518,0,hard_negative
4651,6587,0,hard_negative
4453,5687,0,hard_negative
5305,614,0,hard_negative
3197,5815,0,hard_negative
2120,7542,0,hard_negative
4914,6652,0,hard_negative
1341,735,0,hard_negative
1825,7401,0,hard_negative
3989,6296,0,hard_negative
4558,5021,0,hard_negative
4977,7376,0,hard_negative
3358,3665,0,hard_negative
1892,3605,0,hard_negative
4205,6591,0,hard_negative
2530,7271,0,hard_negative
4357,7120,0,hard_negative
2740,5373,0,hard_negative
5746,6406,0,hard_negative
1993,5165,0,hard_negative
578,6192,0,hard_negative
5913,669,0,hard_negative
5050,7400,0,hard_negative
4395,5639,0,hard_negative
2235,5284,0,hard_negative
2183,2447,0,hard_negative
3968,5395,0,hard_negative
1118,1999,0,hard_negative
1334,1774,0,hard_negative
4264,439,0,hard_negative
1443,94,0,hard_negative
2226,3373,0,hard_negative
2019,324,0,hard_negative
21,3957,0,hard_negative
4899,5359,0,hard_negative
1302,6078,0,hard_negative
5170,5999,0,hard_negative
4767,5359,0,hard_negative
3567,4405,0,hard_negative
3846,5789,0,hard_negative
1750,7372,0,hard_negative
2618,3514,0,hard_negative
156,4964,0,hard_negative
2244,816,0,hard_negative
1508,3255,0,hard_negative
2573,5678,0,hard_negative
385,7573,0,hard_negative
4333,705,0,hard_negative
4592,5972,0,hard_negative
3075,32,0,hard_negative
6035,766,0,hard_negative
5815,7599,0,hard_negative
3390,5627,0,hard_negative
1981,7401,0,hard_negative
2797,3137,0,hard_negative
266,3758,0,hard_negative
109,1791,0,hard_negative
173,4474,0,hard_negative
6350,6954,0,hard_negative
1010,4817,0,hard_negative
3204,7129,0,hard_negative
4142,6282,0,hard_negative
4602,7449,0,hard_negative
1552,5995,0,hard_negative
2618,7282,0,hard_negative
3000,3316,0,hard_negative
1427,2646,0,hard_negative
2811,4710,0,hard_negative
6140,6503,0,hard_negative
6106,7050,0,hard_negative
3154,5789,0,hard_negative
5758,842,0,hard_negative
3559,4655,0,hard_negative
1576,5346,0,hard_negative
1399,2471,0,hard_negative
2756,2987,0,hard_negative
2334,4852,0,hard_negative
3429,3923,0,hard_negative
6626,7017,0,hard_negative
1900,947,0,hard_negative
482,7482,0,hard_negative
1730,2616,0,hard_negative
2788,5065,0,hard_negative
6532,7453,0,hard_negative
4041,5235,0,hard_negative
1685,5062,0,hard_negative
2112,4172,0,hard_negative
3331,4803,0,hard_negative
1571,6626,0,hard_negative
5229,6312,0,hard_negative
275,5798,0,hard_negative
1009,6341,0,hard_negative
4946,748,0,hard_negative
2648,2737,0,hard_negative
7096,822,0,hard_negative
389,5742,0,hard_negative
26,4543,0,hard_negative
4802,6348,0,hard_negative
2476,5720,0,hard_negative
6392,7433,0,hard_negative
5417,6536,0,hard_negative
7250,845,0,hard_negative
2067,5649,0,hard_negative
5709,5767,0,hard_negative
4577,6136,0,hard_negative
1252,7268,0,hard_negative
4944,7413,0,hard_negative
371,5377,0,hard_negative
6763,7168,0,hard_negative
5634,738,0,hard_negative
4384,6583,0,hard_negative
4627,7146,0,hard_negative
1654,3185,0,hard_negative
3069,7460,0,hard_negative
5751,612,0,hard_negative
4010,5628,0,hard_negative
7008,7461,0,hard_negative
2165,3788,0,hard_negative
5609,6873,0,hard_negative
496,5062,0,hard_negative
4543,4593,0,hard_negative
1947,5090,0,hard_negative
123,4634,0,hard_negative
3748,6770,0,hard_negative
1774,7600,0,hard_negative
434,4550,0,hard_negative
759,839,0,hard_negative
1270,5765,0,hard_negative
1695,6269,0,hard_negative
4044,6001,0,hard_negative
1981,5117,0,hard_negative
5006,5082,0,hard_negative
2480,890,0,hard_negative
5279,588,0,hard_negative
4632,5908,0,hard_negative
3512,7159,0,hard_negative
2792,7564,0,hard_negative
109,5988,0,hard_negative
2642,6980,0,hard_negative
4484,89,0,hard_negative
1432,542,0,hard_negative
119,3169,0,hard_negative
1396,6787,0,hard_negative
2286,4936,0,hard_negative
3293,4226,0,hard_negative
1375,2707,0,hard_negative
1041,491,0,hard_negative
2305,6312,0,hard_negative
4057,6865,0,hard_negative
3535,6567,0,hard_negative
4386,6864,0,hard_negative
4427,5690,0,hard_negative
3494,815,0,hard_negative
5711,7125,0,hard_negative
2551,4199,0,hard_negative
3632,4175,0,hard_negative
1116,6686,0,hard_negative
397,649,0,hard_negative
2768,6142,0,hard_negative
4915,7477,0,hard_negative
5325,5603,0,hard_negative
1949,3392,0,hard_negative
1662,6751,0,hard_negative
1269,3726,0,hard_negative
158,5523,0,hard_negative
4322,5396,0,hard_negative
5358,6558,0,hard_negative
2453,5521,0,hard_negative
1470,6631,0,hard_negative
3230,6247,0,hard_negative
6922,7248,0,hard_negative
4006,4722,0,hard_negative
6223,6641,0,hard_negative
2358,6445,0,hard_negative
3223,4195,0,hard_negative
1131,2079,0,hard_negative
2748,3038,0,hard_negative
1307,6335,0,hard_negative
359,3644,0,hard_negative
4909,4951,0,hard_negative
2154,4660,0,hard_negative
3538,3738,0,hard_negative
3124,7347,0,hard_negative
6411,839,0,hard_negative
1283,6512,0,hard_negative
1450,3051,0,hard_negative
2655,397,0,hard_negative
2758,5117,0,hard_negative
1421,6118,0,hard_negative
5061,6612,0,hard_negative
3215,99,0,hard_negative
1030,3601,0,hard_negative
6018,6882,0,hard_negative
3838,7564,0,hard_negative
1203,4741,0,hard_negative
2327,6726,0,hard_negative
2397,526,0,hard_negative
324,3568,0,hard_negative
291,4254,0,hard_negative
1584,2031,0,hard_negative
1852,2524,0,hard_negative
3611,6892,0,hard_negative
4847,5595,0,hard_negative
2660,7010,0,hard_negative
6690,7511,0,hard_negative
2835,3712,0,hard_negative
642,7392,0,hard_negative
1571,1952,0,hard_negative
154,1681,0,hard_negative
2740,2935,0,hard_negative
1026,2774,0,hard_negative
4114,6610,0,hard_negative
1324,5255,0,hard_negative
6842,746,0,hard_negative
2389,986,0,hard_negative
4939,7383,0,hard_negative
2344,3928,0,hard_negative
4324,6497,0,hard_negative
4310,5177,0,hard_negative
6925,7400,0,hard_negative
3074,6432,0,hard_negative
1418,6898,0,hard_negative
2906,612,0,hard_negative
1301,3815,0,hard_negative
120,6773,0,hard_negative
4712,7565,0,hard_negative
2007,5732,0,hard_negative
3615,648,0,hard_negative
5615,6660,0,hard_negative
1484,2723,0,hard_negative
183,5631,0,hard_negative
1276,3492,0,hard_negative
3693,7087,0,hard_negative
5457,5674,0,hard_negative
1298,5068,0,hard_negative
4658,476,0,hard_negative
3933,3958,0,hard_negative
5229,7134,0,hard_negative
6444,897,0,hard_negative
537,700,0,hard_negative
3309,6481,0,hard_negative
117,2765,0,hard_negative
2251,5709,0,hard_negative
3728,7407,0,hard_negative
3593,7030,0,hard_negative
5880,669,0,hard_negative
3946,4072,0,hard_negative
1815,6550,0,hard_negative
2517,600,0,hard_negative
2663,3929,0,hard_negative
2546,3995,0,hard_negative
1318,7044,0,hard_negative
22,7395,0,hard_negative
1983,3798,0,hard_negative
4680,7103,0,hard_negative
276,2984,0,hard_negative
3598,7079,0,hard_negative
4155,6513,0,hard_negative
106,3631,0,hard_negative
1132,5884,0,hard_negative
3095,540,0,hard_negative
5458,6344,0,hard_negative
3984,7188,0,hard_negative
3387,6405,0,hard_negative
1449,4620,0,hard_negative
4923,6403,0,hard_negative
3270,3387,0,hard_negative
4225,7134,0,hard_negative
215,6423,0,hard_negative
4201,7102,0,hard_negative
7568,9,0,hard_negative
1324,5925,0,hard_negative
1588,2346,0,hard_negative
1266,5489,0,hard_negative
1390,5463,0,hard_negative
2279,6060,0,hard_negative
2685,3946,0,hard_negative
542,7164,0,hard_negative
2338,4351,0,hard_negative
2190,3702,0,hard_negative
2914,4658,0,hard_negative
7072,7435,0,hard_negative
5912,609,0,hard_negative
5342,6708,0,hard_negative
2020,429,0,hard_negative
6340,6726,0,hard_negative
2381,5456,0,hard_negative
1647,5630,0,hard_negative
209,7516,0,hard_negative
3691,5326,0,hard_negative
3253,590,0,hard_negative
1503,3835,0,hard_negative
1234,1904,0,hard_negative
1476,4884,0,hard_negative
2453,2856,0,hard_negative
5737,5912,0,hard_negative
1450,5782,0,hard_negative
1525,4475,0,hard_negative
2424,4387,0,hard_negative
3402,7368,0,hard_negative
4841,6279,0,hard_negative
389,607,0,hard_negative
381,620,0,hard_negative
2157,5111,0,hard_negative
1491,5024,0,hard_negative
3489,6205,0,hard_negative
5436,6184,0,hard_negative
2436,4133,0,hard_negative
1772,3365,0,hard_negative
4172,6837,0,hard_negative
4208,6893,0,hard_negative
4139,966,0,hard_negative
5001,5920,0,hard_negative
3748,7395,0,hard_negative
1318,5359,0,hard_negative
1448,228,0,hard_negative
3620,4356,0,hard_negative
2936,5653,0,hard_negative
4894,5834,0,hard_negative
1140,7326,0,hard_negative
5497,6833,0,hard_negative
679,7134,0,hard_negative
3112,4063,0,hard_negative
2947,6065,0,hard_negative
1897,2143,0,hard_negative
3168,7141,0,hard_negative
1356,4085,0,hard_negative
3935,67,0,hard_negative
3630,5571,0,hard_negative
1457,4814,0,hard_negative
454,4577,0,hard_negative
1298,2094,0,hard_negative
1502,198,0,hard_negative
2627,5714,0,hard_negative
1355,6722,0,hard_negative
2063,4841,0,hard_negative
3164,6867,0,hard_negative
1147,3416,0,hard_negative
5,5072,0,hard_negative
2751,914,0,hard_negative
24,3638,0,hard_negative
1464,4730,0,hard_negative
1631,5043,0,hard_negative
2506,4475,0,hard_negative
379,4561,0,hard_negative
2063,6071,0,hard_negative
5225,5785,0,hard_negative
1240,2674,0,hard_negative
465,6152,0,hard_negative
1575,5683,0,hard_negative
2506,2977,0,hard_negative
237,3488,0,hard_negative
1139,896,0,hard_negative
1541,5808,0,hard_negative
4313,6346,0,hard_negative
2053,7065,0,hard_negative
2201,3056,0,hard_negative
3869,4699,0,hard_negative
591,7602,0,hard_negative
4133,5802,0,hard_negative
3223,3742,0,hard_negative
4960,7582,0,hard_negative
1238,5835,0,hard_negative
1450,2026,0,hard_negative
3592,4025,0,hard_negative
1031,2331,0,hard_negative
3752,5116,0,hard_negative
5485,5946,0,hard_negative
617,7320,0,hard_negative
1489,5791,0,hard_negative
1732,5,0,hard_negative
2010,2140,0,hard_negative
1703,2738,0,hard_negative
6989,970,0,hard_negative
3080,3992,0,hard_negative
2718,4662,0,hard_negative
383,6468,0,hard_negative
4157,785,0,hard_negative
1377,6960,0,hard_negative
1981,3676,0,hard_negative
2116,3157,0,hard_negative
4738,5566,0,hard_negative
4976,7268,0,hard_negative
2473,3683,0,hard_negative
1818,2840,0,hard_negative
312,6587,0,hard_negative
1183,1947,0,hard_negative
3296,7143,0,hard_negative
6120,6675,0,hard_negative
723,7350,0,hard_negative
3012,684,0,hard_negative
1270,4102,0,hard_negative
4417,6460,0,hard_negative
3044,5526,0,hard_negative
1118,3492,0,hard_negative
5528,6357,0,hard_negative
2917,6387,0,hard_negative
1963,6751,0,hard_negative
1939,6043,0,hard_negative
2173,5147,0,hard_negative
2652,6284,0,hard_negative
3338,5196,0,hard_negative
2308,4226,0,hard_negative
1625,6169,0,hard_negative
4079,6576,0,hard_negative
4016,6616,0,hard_negative
4901,6137,0,hard_negative
2138,5991,0,hard_negative
2630,6514,0,hard_negative
2674,6434,0,hard_negative
434,5982,0,hard_negative
1105,6007,0,hard_negative
6145,6304,0,hard_negative
1691,2683,0,hard_negative
4432,4651,0,hard_negative
5411,7492,0,hard_negative
2127,2678,0,hard_negative
4741,6181,0,hard_negative
2648,6421,0,hard_negative
4440,6365,0,hard_negative
3200,578,0,hard_negative
6039,6047,0,hard_negative
6530,7425,0,hard_negative
2440,6579,0,hard_negative
3008,7025,0,hard_negative
4373,6872,0,hard_negative
4882,5817,0,hard_negative
3935,570,0,hard_negative
5683,7457,0,hard_negative
2474,5533,0,hard_negative
3468,901,0,hard_negative
2324,2609,0,hard_negative
2261,2618,0,hard_negative
238,5210,0,hard_negative
125,1343,0,hard_negative
5495,6140,0,hard_negative
1448,2819,0,hard_negative
4192,91,0,hard_negative
4149,4934,0,hard_negative
3866,821,0,hard_negative
5376,7248,0,hard_negative
1897,947,0,hard_negative
1666,3696,0,hard_negative
2654,2732,0,hard_negative
6940,805,0,hard_negative
1098,4816,0,hard_negative
270,4319,0,hard_negative
2147,3805,0,hard_negative
2350,763,0,hard_negative
1455,4187,0,hard_negative
4198,5059,0,hard_negative
1812,5170,0,hard_negative
7453,7460,0,hard_negative
1374,5816,0,hard_negative
2672,5230,0,hard_negative
2467,6377,0,hard_negative
1661,7016,0,hard_negative
3742,6462,0,hard_negative
2641,3020,0,hard_negative
1720,5950,0,hard_negative
542,6749,0,hard_negative
3806,544,0,hard_negative
1330,2533,0,hard_negative
1915,3702,0,hard_negative
4917,7083,0,hard_negative
6917,7179,0,hard_negative
3054,3891,0,hard_negative
2091,6546,0,hard_negative
4825,6601,0,hard_negative
2721,7182,0,hard_negative
6185,6651,0,hard_negative
1086,1610,0,hard_negative
5495,7050,0,hard_negative
1209,7062,0,hard_negative
3228,4153,0,hard_negative
1947,5085,0,hard_negative
2762,5747,0,hard_negative
270,640,0,hard_negative
138,5571,0,hard_negative
3813,5133,0,hard_negative
1616,5900,0,hard_negative
5686,6935,0,hard_negative
7462,953,0,hard_negative
6290,874,0,hard_negative
1831,2378,0,hard_negative
3958,7246,0,hard_negative
6949,816,0,hard_negative
3582,4033,0,hard_negative
2834,5831,0,hard_negative
4223,4504,0,hard_negative
2435,6942,0,hard_negative
1198,3963,0,hard_negative
1330,2638,0,hard_negative
5312,6285,0,hard_negative
1579,5987,0,hard_negative
181,569,0,hard_negative
4715,624,0,hard_negative
2430,6675,0,hard_negative
2442,6894,0,hard_negative
2674,2836,0,hard_negative
1695,5271,0,hard_negative
2698,4046,0,hard_negative
1048,5145,0,hard_negative
4040,740,0,hard_negative
1208,1749,0,hard_negative
5791,6837,0,hard_negative
2454,4699,0,hard_negative
3336,7289,0,hard_negative
5733,7222,0,hard_negative
1193,1270,0,hard_negative
1592,7546,0,hard_negative
1219,5068,0,hard_negative
5119,6537,0,hard_negative
157,2674,0,hard_negative
1717,5954,0,hard_negative
5075,5528,0,hard_negative
1954,2054,0,hard_negative
6072,7510,0,hard_negative
5896,7037,0,hard_negative
2599,6994,0,hard_negative
1402,2905,0,hard_negative
1169,6733,0,hard_negative
1333,701,0,hard_negative
1779,7395,0,hard_negative
5892,7093,0,hard_negative
2522,5596,0,hard_negative
154,5767,0,hard_negative
4491,7366,0,hard_negative
1186,1961,0,hard_negative
4043,997,0,hard_negative
6310,648,0,hard_negative
4080,5423,0,hard_negative
2364,6490,0,hard_negative
2036,626,0,hard_negative
4189,97,0,hard_negative
2121,5935,0,hard_negative
2921,3031,0,hard_negative
4881,7350,0,hard_negative
5021,7433,0,hard_negative
1875,3213,0,hard_negative
1267,3554,0,hard_negative
1956,4938,0,hard_negative
2322,2859,0,hard_negative
449,4813,0,hard_negative
2045,7210,0,hard_negative
4671,5716,0,hard_negative
6008,6558,0,hard_negative
6445,71,0,hard_negative
2759,7435,0,hard_negative
1332,4720,0,hard_negative
3103,4526,0,hard_negative
304,3505,0,hard_negative
3059,6651,0,hard_negative
4766,4963,0,hard_negative
1602,4339,0,hard_negative
4819,5037,0,hard_negative
3424,922,0,hard_negative
1318,4376,0,hard_negative
2235,3699,0,hard_negative
5612,6160,0,hard_negative
1457,2251,0,hard_negative
3770,7491,0,hard_negative
1794,6357,0,hard_negative
1130,5301,0,hard_negative
1802,3292,0,hard_negative
6601,7566,0,hard_negative
355,5920,0,hard_negative
3081,4343,0,hard_negative
4955,865,0,hard_negative
1227,6943,0,hard_negative
3582,956,0,hard_negative
5748,6413,0,hard_negative
2468,6377,0,hard_negative
2080,818,0,hard_negative
5649,7547,0,hard_negative
2587,4662,0,hard_negative
191,3900,0,hard_negative
836,868,0,hard_negative
1613,5275,0,hard_negative
10,3096,0,hard_negative
106,6678,0,hard_negative
268,5195,0,hard_negative
5805,773,0,hard_negative
6495,731,0,hard_negative
2278,3655,0,hard_negative
1197,5618,0,hard_negative
5631,830,0,hard_negative
1546,5291,0,hard_negative
5581,5862,0,hard_negative
3699,5105,0,hard_negative
3221,6445,0,hard_negative
1914,6187,0,hard_negative
2905,5059,0,hard_negative
3662,5180,0,hard_negative
3285,40,0,hard_negative
2086,3779,0,hard_negative
1969,7589,0,hard_negative
2228,684,0,hard_negative
1332,684,0,hard_negative
3662,700,0,hard_negative
5396,6756,0,hard_negative
1524,165,0,hard_negative
3569,6345,0,hard_negative
3020,3069,0,hard_negative
5110,5276,0,hard_negative
1893,2821,0,hard_negative
1256,3004,0,hard_negative
3390,5046,0,hard_negative
2075,2671,0,hard_negative
1716,1741,0,hard_negative
6112,758,0,hard_negative
2797,3666,0,hard_negative
2454,4359,0,hard_negative
5162,7271,0,hard_negative
1876,3865,0,hard_negative
6921,938,0,hard_negative
5674,6891,0,hard_negative
2940,6628,0,hard_negative
1159,2667,0,hard_negative
2405,6824,0,hard_negative
5575,85,0,hard_negative
444,4483,0,hard_negative
1851,6269,0,hard_negative
4305,5363,0,hard_negative
32,7180,0,hard_negative
3054,4242,0,hard_negative
2725,3961,0,hard_negative
3097,5413,0,hard_negative
4480,591,0,hard_negative
208,2474,0,hard_negative
3957,5578,0,hard_negative
6581,6630,0,hard_negative
501,6029,0,hard_negative
2116,4937,0,hard_negative
4303,6381,0,hard_negative
1423,3780,0,hard_negative
1723,3208,0,hard_negative
2193,3309,0,hard_negative
6574,7201,0,hard_negative
210,2447,0,hard_negative
1946,620,0,hard_negative
3302,5244,0,hard_negative
4566,4593,0,hard_negative
4496,7175,0,hard_negative
6883,7432,0,hard_negative
2014,4686,0,hard_negative
161,4474,0,hard_negative
1264,268,0,hard_negative
1478,682,0,hard_negative
1812,4050,0,hard_negative
2659,4995,0,hard_negative
2768,7436,0,hard_negative
3280,5529,0,hard_negative
3788,6089,0,hard_negative
2803,39,0,hard_negative
2007,687,0,hard_negative
4157,5299,0,hard_negative
3402,7086,0,hard_negative
679,699,0,hard_negative
3095,7524,0,hard_negative
183,6276,0,hard_negative
3389,3711,0,hard_negative
181,5357,0,hard_negative
5912,6322,0,hard_negative
1393,2654,0,hard_negative
1815,4005,0,hard_negative
3190,6184,0,hard_negative
6665,6837,0,hard_negative
1982,2463,0,hard_negative
5422,7150,0,hard_negative
1838,3875,0,hard_negative
1014,3373,0,hard_negative
3701,6491,0,hard_negative
3634,5974,0,hard_negative
3806,5701,0,hard_negative
1969,6049,0,hard_negative
3565,906,0,hard_negative
4020,5698,0,hard_negative
2060,4807,0,hard_negative
1571,2451,0,hard_negative
4960,639,0,hard_negative
7161,9,0,hard_negative
3934,5112,0,hard_negative
1995,7476,0,hard_negative
4449,45,0,hard_negative
436,6959,0,hard_negative
1308,665,0,hard_negative
1963,6071,0,hard_negative
1473,2184,0,hard_negative
597,984,0,hard_negative
2119,7302,0,hard_negative
307,6528,0,hard_negative
2657,3139,0,hard_negative
3519,5545,0,hard_negative
2267,2994,0,hard_negative
4445,6583,0,hard_negative
5407,5616,0,hard_negative
3777,6158,0,hard_negative
4327,442,0,hard_negative
2251,479,0,hard_negative
4768,6203,0,hard_negative
3085,904,0,hard_negative
7262,7525,0,hard_negative
3280,6539,0,hard_negative
2892,3246,0,hard_negative
3615,6037,0,hard_negative
4578,6062,0,hard_negative
1089,3781,0,hard_negative
1761,5514,0,hard_negative
7092,7568,0,hard_negative
2485,3770,0,hard_negative
1418,6113,0,hard_negative
2771,4794,0,hard_negative
1147,4619,0,hard_negative
1223,7428,0,hard_negative
288,5812,0,hard_negative
1489,967,0,hard_negative
1049,4385,0,hard_negative
2185,4188,0,hard_negative
3405,4314,0,hard_negative
3510,6466,0,hard_negative
4443,6772,0,hard_negative
4817,5332,0,hard_negative
1547,1993,0,hard_negative
3112,6664,0,hard_negative
1936,5918,0,hard_negative
3154,587,0,hard_negative
6922,7514,0,hard_negative
4739,7516,0,hard_negative
7147,7510,0,hard_negative
5502,6062,0,hard_negative
3376,7589,0,hard_negative
121,483,0,hard_negative
2136,3692,0,hard_negative
1324,2762,0,hard_negative
4713,5783,0,hard_negative
2974,3476,0,hard_negative
1263,150,0,hard_negative
3304,6797,0,hard_negative
3813,4039,0,hard_negative
2638,407,0,hard_negative
3384,5989,0,hard_negative
2454,4616,0,hard_negative
1073,3625,0,hard_negative
4589,5520,0,hard_negative
3621,5237,0,hard_negative
262,4191,0,hard_negative
4665,5573,0,hard_negative
3857,5202,0,hard_negative
2188,4286,0,hard_negative
2811,5712,0,hard_negative
4187,5732,0,hard_negative
39,4634,0,hard_negative
1007,4005,0,hard_negative
1255,3521,0,hard_negative
5711,6277,0,hard_negative
2256,2792,0,hard_negative
3489,5533,0,hard_negative
7192,7559,0,hard_negative
6500,7198,0,hard_negative
3722,6831,0,hard_negative
5774,71,0,hard_negative
4590,4793,0,hard_negative
6015,766,0,hard_negative
1145,4628,0,hard_negative
4331,7029,0,hard_negative
2538,5082,0,hard_negative
3230,7516,0,hard_negative
4699,6641,0,hard_negative
101,7333,0,hard_negative
1243,3080,0,hard_negative
3079,3361,0,hard_negative
493,6942,0,hard_negative
5867,6357,0,hard_negative
4066,7241,0,hard_negative
2723,4038,0,hard_negative
4174,5069,0,hard_negative
2189,7234,0,hard_negative
1843,3417,0,hard_negative
5930,7031,0,hard_negative
1466,6311,0,hard_negative
4515,5672,0,hard_negative
1744,2084,0,hard_negative
2723,4816,0,hard_negative
1373,6088,0,hard_negative
3762,7585,0,hard_negative
5561,6329,0,hard_negative
275,7476,0,hard_negative
2826,3515,0,hard_negative
220,510,0,hard_negative
4033,6804,0,hard_negative
1041,209,0,hard_negative
1737,2867,0,hard_negative
3554,3905,0,hard_negative
1045,4577,0,hard_negative
1723,2080,0,hard_negative
2924,3331,0,hard_negative
2818,5906,0,hard_negative
5567,939,0,hard_negative
157,3995,0,hard_negative
5866,6357,0,hard_negative
4338,7042,0,hard_negative
4104,7294,0,hard_negative
3402,3850,0,hard_negative
3477,507,0,hard_negative
1762,5473,0,hard_negative
532,6538,0,hard_negative
1471,7097,0,hard_negative
1597,1704,0,hard_negative
6627,6723,0,hard_negative
191,2083,0,hard_negative
115,3203,0,hard_negative
4039,4326,0,hard_negative
4201,6033,0,hard_negative
2748,5721,0,hard_negative
1258,5377,0,hard_negative
2,617,0,hard_negative
2095,6446,0,hard_negative
1588,2019,0,hard_negative
1243,4036,0,hard_negative
4129,5802,0,hard_negative
1916,5692,0,hard_negative
3112,7082,0,hard_negative
6626,6979,0,hard_negative
4141,6524,0,hard_negative
6513,7388,0,hard_negative
1726,264,0,hard_negative
6726,7572,0,hard_negative
4839,70,0,hard_negative
6045,863,0,hard_negative
5216,785,0,hard_negative
2045,3771,0,hard_negative
4021,6686,0,hard_negative
4936,5240,0,hard_negative
652,6863,0,hard_negative
456,5030,0,hard_negative
1903,2133,0,hard_negative
1703,968,0,hard_negative
1133,3691,0,hard_negative
2599,3614,0,hard_negative
2267,2629,0,hard_negative
4306,7374,0,hard_negative
1257,1911,0,hard_negative
1346,1930,0,hard_negative
3317,6694,0,hard_negative
4851,4857,0,hard_negative
1120,6163,0,hard_negative
5234,6114,0,hard_negative
6759,7412,0,hard_negative
2446,495,0,hard_negative
1878,4073,0,hard_negative
2012,4853,0,hard_negative
1760,2060,0,hard_negative
3667,5316,0,hard_negative
3046,5326,0,hard_negative
2226,6935,0,hard_negative
4547,5516,0,hard_negative
6445,6927,0,hard_negative
2965,4304,0,hard_negative
2345,6253,0,hard_negative
